902.22	26.77
902.519	15.07
902.819	-62.17
903.119	-22.38
903.418	50.18
903.718	50.18
904.018	5.71
904.317	104.01
904.616	99.33
904.916	-27.06
905.215	-29.4
905.514	-31.74
905.813	92.3
906.113	19.75
906.412	17.41
906.711	19.75
907.01	29.11
907.308	26.77
907.607	-94.94
907.906	-71.53
908.205	-10.68
908.503	3.36
908.802	17.41
909.101	-50.47
909.399	-52.81
909.698	-24.72
909.996	22.09
910.294	10.39
910.593	33.79
910.891	59.54
911.189	31.45
911.487	1.02
911.785	-38.77
912.083	61.88
912.381	45.49
912.679	17.41
912.977	-15.36
913.275	78.26
913.572	5.71
913.87	-3.66
914.168	115.71
914.465	-38.77
914.763	43.15
915.06	-36.42
915.358	10.39
915.655	-62.17
915.952	5.71
916.249	10.39
916.547	-38.77
916.844	40.81
917.141	-66.85
917.438	-73.87
917.735	-6
918.032	-36.42
918.328	-22.38
918.625	-29.4
918.922	-29.4
919.219	61.88
919.515	111.03
919.812	15.07
920.108	96.99
920.405	-24.72
920.701	75.92
920.997	12.73
921.294	-31.74
921.59	-29.4
921.886	68.9
922.182	22.09
922.478	29.11
922.774	71.24
923.07	-8.34
923.366	40.81
923.662	50.18
923.957	-1.32
924.253	5.71
924.549	-34.08
924.844	-55.15
925.14	75.92
925.435	-52.81
925.731	43.15
926.026	33.79
926.322	87.62
926.617	125.07
926.912	-22.38
927.207	75.92
927.502	-55.15
927.797	-6
928.092	-20.04
928.387	-130.05
928.682	31.45
928.977	-6
929.272	87.62
929.566	45.49
929.861	-29.4
930.156	-24.72
930.45	-90.26
930.745	50.18
931.039	-59.83
931.333	78.26
931.628	1.02
931.922	43.15
932.216	10.39
932.51	-36.42
932.804	19.75
933.098	26.77
933.392	43.15
933.686	-29.4
933.98	40.81
934.274	36.13
934.568	59.54
934.861	24.43
935.155	-22.38
935.449	24.43
935.742	59.54
936.036	38.47
936.329	61.88
936.622	29.11
936.916	33.79
937.209	-64.51
937.502	-43.45
937.795	33.79
938.088	92.3
938.381	-50.47
938.674	12.73
938.967	52.52
939.26	1.02
939.553	-48.13
939.845	-64.51
940.138	-10.68
940.431	75.92
940.723	31.45
941.016	33.79
941.308	59.54
941.601	-1.32
941.893	73.58
942.185	3.36
942.478	75.92
942.77	71.24
943.062	3.36
943.354	19.75
943.646	-8.34
943.938	3.36
944.23	-59.83
944.522	-24.72
944.813	68.9
945.105	22.09
945.397	17.41
945.688	-27.06
945.98	10.39
946.271	57.2
946.563	54.86
946.854	-6
947.145	-6
947.437	-108.98
947.728	101.67
948.019	-13.02
948.31	-52.81
948.601	-22.38
948.892	96.99
949.183	64.22
949.474	-73.87
949.765	-59.83
950.056	29.11
950.346	-69.19
950.637	66.56
950.927	59.54
951.218	38.47
951.508	45.49
951.799	1.02
952.089	-43.45
952.38	-76.21
952.67	-76.21
952.96	8.05
953.25	73.58
953.54	-43.45
953.83	57.2
954.12	5.71
954.41	-48.13
954.7	19.75
954.99	36.13
955.279	-29.4
955.569	5.71
955.859	-36.42
956.148	-38.77
956.438	26.77
956.727	85.28
957.017	38.47
957.306	50.18
957.595	-17.7
957.885	31.45
958.174	-20.04
958.463	12.73
958.752	57.2
959.041	-24.72
959.33	52.52
959.619	-3.66
959.908	10.39
960.196	-99.62
960.485	22.09
960.774	-17.7
961.062	15.07
961.351	59.54
961.639	-31.74
961.928	-36.42
962.216	82.94
962.504	24.43
962.793	-15.36
963.081	71.24
963.369	92.3
963.657	-36.42
963.945	-50.47
964.233	50.18
964.521	24.43
964.809	40.81
965.097	-99.62
965.385	-36.42
965.672	36.13
965.96	-101.96
966.247	45.49
966.535	-1.32
966.822	-71.53
967.11	89.96
967.397	54.86
967.685	-8.34
967.972	-8.34
968.259	-8.34
968.546	57.2
968.833	5.71
969.12	8.05
969.407	-38.77
969.694	36.13
969.981	-1.32
970.268	52.52
970.554	52.52
970.841	85.28
971.128	-71.53
971.414	-3.66
971.701	-8.34
971.987	-27.06
972.274	12.73
972.56	68.9
972.846	5.71
973.132	31.45
973.418	111.03
973.705	5.71
973.991	12.73
974.277	19.75
974.563	26.77
974.848	5.71
975.134	47.83
975.42	-20.04
975.706	68.9
975.991	-38.77
976.277	33.79
976.562	-29.4
976.848	3.36
977.133	36.13
977.419	-24.72
977.704	52.52
977.989	-59.83
978.274	45.49
978.56	40.81
978.845	-80.89
979.13	19.75
979.415	19.75
979.7	29.11
979.984	15.07
980.269	52.52
980.554	-71.53
980.839	45.49
981.123	17.41
981.408	24.43
981.692	-69.19
981.977	-20.04
982.261	12.73
982.545	54.86
982.83	-45.79
983.114	80.6
983.398	8.05
983.682	47.83
983.966	26.77
984.25	36.13
984.534	38.47
984.818	17.41
985.102	3.36
985.386	-24.72
985.669	-34.08
985.953	-48.13
986.236	57.2
986.52	-8.34
986.803	45.49
987.087	-1.32
987.37	-48.13
987.654	87.62
987.937	-20.04
988.22	33.79
988.503	40.81
988.786	36.13
989.069	-62.17
989.352	-10.68
989.635	-41.11
989.918	-41.11
990.201	22.09
990.483	-41.11
990.766	-78.55
991.049	-8.34
991.331	-36.42
991.614	8.05
991.896	38.47
992.179	-17.7
992.461	-1.32
992.743	12.73
993.025	29.11
993.307	96.99
993.59	-29.4
993.872	75.92
994.154	15.07
994.436	-38.77
994.717	47.83
994.999	24.43
995.281	-6
995.563	-3.66
995.844	-57.49
996.126	-43.45
996.407	-17.7
996.689	33.79
996.97	89.96
997.252	-24.72
997.533	-27.06
997.814	-1.32
998.095	-69.19
998.376	-22.38
998.657	-22.38
998.938	-38.77
999.219	33.79
999.5	-22.38
999.781	5.71
1000.062	89.96
1000.343	-137.07
1000.623	47.83
1000.904	108.69
1001.184	-3.66
1001.465	-27.06
1001.745	141.46
1002.026	-29.4
1002.306	80.6
1002.586	-55.15
1002.866	26.77
1003.147	68.9
1003.427	-10.68
1003.707	75.92
1003.987	73.58
1004.267	-10.68
1004.546	10.39
1004.826	26.77
1005.106	22.09
1005.386	33.79
1005.665	-50.47
1005.945	-6
1006.224	-50.47
1006.504	8.05
1006.783	-36.42
1007.063	-50.47
1007.342	12.73
1007.621	-3.66
1007.9	-17.7
1008.179	-57.49
1008.458	-64.51
1008.737	71.24
1009.016	-31.74
1009.295	3.36
1009.574	45.49
1009.853	96.99
1010.131	71.24
1010.41	-8.34
1010.689	71.24
1010.967	43.15
1011.246	38.47
1011.524	19.75
1011.802	12.73
1012.081	-13.02
1012.359	-50.47
1012.637	-34.08
1012.915	-29.4
1013.193	-59.83
1013.471	15.07
1013.749	122.73
1014.027	-17.7
1014.305	-36.42
1014.583	104.01
1014.86	29.11
1015.138	-76.21
1015.416	-20.04
1015.693	-6
1015.971	12.73
1016.248	-1.32
1016.525	-1.32
1016.803	78.26
1017.08	24.43
1017.357	5.71
1017.634	-17.7
1017.911	-24.72
1018.188	-8.34
1018.465	-8.34
1018.742	-8.34
