901.32	69.05
901.62	78.41
901.92	-71.39
902.22	10.53
902.519	78.41
902.819	80.75
903.119	132.24
903.418	-17.55
903.718	71.39
904.018	94.79
904.317	-5.85
904.616	52.66
904.916	5.85
905.215	8.19
905.514	-17.55
905.813	-17.55
906.113	3.51
906.412	26.92
906.711	-76.07
907.01	29.26
907.308	-22.24
907.607	38.62
907.906	-59.68
908.205	10.53
908.503	193.09
908.802	87.77
909.101	38.62
909.399	22.24
909.698	197.78
909.996	45.64
910.294	76.07
910.593	1.17
910.891	73.73
911.189	10.53
911.487	5.85
911.785	-69.05
912.083	-97.13
912.381	52.66
912.679	33.94
912.977	8.19
913.275	36.28
913.572	45.64
913.87	134.58
914.168	50.32
914.465	90.11
914.763	33.94
915.06	108.83
915.358	-1.17
915.655	29.26
915.952	87.77
916.249	3.51
916.547	-76.07
916.844	22.24
917.141	-45.64
917.438	-8.19
917.735	57.34
918.032	33.94
918.328	40.96
918.625	-40.96
918.922	-8.19
919.219	-373.32
919.515	69.05
919.812	31.6
920.108	-5.85
920.405	-50.32
920.701	19.89
920.997	-66.71
921.294	78.41
921.59	-76.07
921.886	-113.52
922.182	62.02
922.478	-1.17
922.774	155.65
923.07	-15.21
923.366	-22.24
923.662	-57.34
923.957	36.28
924.253	26.92
924.549	118.2
924.844	69.05
925.14	33.94
925.435	24.58
925.731	31.6
926.026	125.22
926.322	36.28
926.617	-33.94
926.912	-47.98
927.207	-94.79
927.502	57.34
927.797	111.18
928.092	-24.58
928.387	-3.51
928.682	-19.89
928.977	57.34
929.272	12.87
929.566	26.92
929.861	-57.34
930.156	-71.39
930.45	10.53
930.745	-66.71
931.039	17.55
931.333	-434.17
931.628	-43.3
931.922	47.98
932.216	113.52
932.51	-76.07
932.804	-94.79
933.098	10.53
933.392	1.17
933.686	76.07
933.98	-10.53
934.274	118.2
934.568	-8.19
934.861	80.75
935.155	38.62
935.449	-15.21
935.742	12.87
936.036	-73.73
936.329	64.36
936.622	29.26
936.916	-24.58
937.209	-223.52
937.502	-120.54
937.795	-22.24
938.088	10.53
938.381	-38.62
938.674	-40.96
938.967	43.3
939.26	-179.05
939.553	-176.71
939.845	31.6
940.138	55
940.431	83.09
940.723	-31.6
941.016	-36.28
941.308	40.96
941.601	24.58
941.893	45.64
942.185	-47.98
942.478	-45.64
942.77	127.56
943.062	-62.02
943.354	106.49
943.646	120.54
943.938	76.07
944.23	12.87
944.522	29.26
944.813	-5.85
945.105	85.43
945.397	-40.96
945.688	33.94
945.98	80.75
946.271	-1.17
946.563	132.24
946.854	148.62
947.145	83.09
947.437	78.41
947.728	80.75
948.019	-45.64
948.31	-165.01
948.601	52.66
948.892	155.65
949.183	78.41
949.474	62.02
949.765	50.32
950.056	106.49
950.346	45.64
950.637	43.3
950.927	12.87
951.218	-141.6
951.508	92.45
951.799	-22.24
952.089	12.87
952.38	62.02
952.67	-38.62
952.96	155.65
953.25	-146.28
953.54	-36.28
953.83	22.24
954.12	78.41
954.41	87.77
954.7	80.75
954.99	122.88
955.279	90.11
955.569	80.75
955.859	-17.55
956.148	50.32
956.438	24.58
956.727	59.68
957.017	-5.85
957.306	62.02
957.595	-22.24
957.885	64.36
958.174	-66.71
958.463	-181.39
958.752	-57.34
959.041	-230.54
959.33	-24.58
959.619	78.41
959.908	73.73
960.196	12.87
960.485	169.69
960.774	-62.02
961.062	50.32
961.351	-52.66
961.639	-47.98
961.928	-45.64
962.216	-45.64
962.504	8.19
962.793	29.26
963.081	-90.11
963.369	57.34
963.657	-45.64
963.945	22.24
964.233	33.94
964.521	-47.98
964.809	38.62
965.097	-17.55
965.385	-3.51
965.672	-38.62
965.96	38.62
966.247	5.85
966.535	1.17
966.822	78.41
967.11	-31.6
967.397	-101.81
967.685	-71.39
967.972	24.58
968.259	-5.85
968.546	-5.85
968.833	94.79
969.12	-45.64
969.407	3.51
969.694	8.19
969.981	113.52
970.268	-69.05
970.554	5.85
970.841	-10.53
971.128	17.55
971.414	-40.96
971.701	40.96
971.987	69.05
972.274	1.17
972.56	-17.55
972.846	-19.89
973.132	-1.17
973.418	10.53
973.705	-26.92
973.991	71.39
974.277	141.6
974.563	59.68
974.848	113.52
975.134	-3.51
975.42	50.32
975.706	-59.68
975.991	64.36
976.277	29.26
976.562	40.96
976.848	22.24
977.133	64.36
977.419	45.64
977.704	-8.19
977.989	-50.32
978.274	113.52
978.56	-22.24
978.845	143.94
979.13	-26.92
979.415	-174.37
979.7	76.07
979.984	36.28
980.269	36.28
980.554	76.07
980.839	22.24
981.123	99.47
981.408	-40.96
981.692	-17.55
981.977	90.11
982.261	31.6
982.545	-15.21
982.83	40.96
983.114	-12.87
983.398	-19.89
983.682	-3.51
983.966	87.77
984.25	50.32
984.534	40.96
984.818	15.21
985.102	64.36
985.386	-8.19
985.669	59.68
985.953	31.6
986.236	97.13
986.52	71.39
986.803	122.88
987.087	-3.51
987.37	55
987.654	-3.51
987.937	-118.2
988.22	-8.19
988.503	-10.53
988.786	40.96
989.069	31.6
989.352	64.36
989.635	-22.24
989.918	36.28
990.201	55
990.483	52.66
990.766	83.09
991.049	-62.02
991.331	33.94
991.614	87.77
991.896	-127.56
992.179	-12.87
992.461	22.24
992.743	17.55
993.025	22.24
993.307	-29.26
993.59	115.86
993.872	80.75
994.154	73.73
994.436	26.92
994.717	87.77
994.999	76.07
995.281	115.86
995.563	10.53
995.844	17.55
996.126	10.53
996.407	38.62
996.689	-17.55
996.97	38.62
997.252	29.26
997.533	94.79
997.814	-31.6
998.095	47.98
998.376	19.89
998.657	-69.05
998.938	1.17
999.219	26.92
999.5	71.39
999.781	15.21
1000.062	111.18
1000.343	90.11
1000.623	-50.32
1000.904	-1.17
1001.184	45.64
1001.465	108.83
1001.745	78.41
1002.026	129.9
1002.306	26.92
1002.586	94.79
1002.866	129.9
1003.147	38.62
1003.427	1.17
1003.707	-36.28
1003.987	33.94
1004.267	38.62
1004.546	94.79
1004.826	57.34
1005.106	104.15
1005.386	101.81
1005.665	47.98
1005.945	5.85
1006.224	38.62
1006.504	-111.18
1006.783	10.53
1007.063	-97.13
1007.342	8.19
1007.621	-101.81
1007.9	5.85
1008.179	1.17
1008.458	106.49
1008.737	-108.83
1009.016	-289.06
1009.295	87.77
1009.574	19.89
1009.853	-57.34
1010.131	33.94
1010.41	-73.73
1010.689	57.34
1010.967	52.66
1011.246	76.07
1011.524	101.81
1011.802	-36.28
1012.081	-12.87
1012.359	92.45
1012.637	57.34
1012.915	15.21
1013.193	71.39
1013.471	-5.85
1013.749	57.34
1014.027	47.98
1014.305	-132.24
1014.583	59.68
1014.86	36.28
1015.138	104.15
1015.416	62.02
1015.693	-76.07
1015.971	101.81
1016.248	125.22
1016.525	85.43
1016.803	17.55
1017.08	-92.45
1017.357	-92.45
1017.634	92.45
1017.911	5.85
1018.188	-22.24
1018.465	-22.24
1018.742	-22.24
