928.387	328.55
928.682	302.81
928.977	323.87
929.272	284.08
929.566	305.15
929.861	302.81
930.156	302.81
930.45	281.74
930.745	241.95
931.039	319.19
931.333	316.85
931.628	274.72
931.922	274.72
932.216	351.96
932.51	260.68
932.804	244.29
933.098	227.91
933.392	330.89
933.686	239.61
933.98	272.38
934.274	260.68
934.568	279.4
934.861	298.13
935.155	263.02
935.449	312.17
935.742	244.29
936.036	380.04
936.329	295.79
936.622	312.17
936.916	316.85
937.209	410.47
937.502	319.19
937.795	267.7
938.088	251.32
938.381	300.47
938.674	309.83
938.967	354.3
939.26	347.28
939.553	323.87
939.845	307.49
940.138	251.32
940.431	328.55
940.723	344.94
941.016	300.47
941.308	333.23
941.601	277.06
941.893	316.85
942.185	286.42
942.478	288.76
942.77	239.61
943.062	309.83
943.354	347.28
943.646	366
943.938	309.83
944.23	291.1
944.522	274.72
944.813	265.36
945.105	316.85
945.397	274.72
945.688	246.63
945.98	316.85
946.271	349.62
946.563	248.97
946.854	288.76
947.145	312.17
947.437	277.06
947.728	260.68
948.019	244.29
948.31	333.23
948.601	321.53
948.892	272.38
949.183	244.29
949.474	260.68
949.765	267.7
950.056	373.02
950.346	321.53
950.637	293.44
950.927	291.1
951.218	244.29
951.508	305.15
951.799	293.44
952.089	293.44
952.38	265.36
952.67	274.72
952.96	295.79
953.25	302.81
953.54	302.81
953.83	302.81
954.12	284.08
954.41	281.74
954.7	293.44
954.99	335.57
955.279	358.98
955.569	382.39
955.859	251.32
956.148	298.13
956.438	305.15
956.727	316.85
957.017	333.23
957.306	277.06
957.595	263.02
957.885	286.42
958.174	300.47
958.463	319.19
958.752	314.51
959.041	321.53
959.33	248.97
959.619	265.36
959.908	237.27
960.196	305.15
960.485	293.44
960.774	366
961.062	256
961.351	344.94
961.639	281.74
961.928	270.04
962.216	256
962.504	279.4
962.793	300.47
963.081	312.17
963.369	366
963.657	312.17
963.945	258.34
964.233	321.53
964.521	232.59
964.809	302.81
965.097	340.26
965.385	291.1
965.672	279.4
965.96	333.23
966.247	284.08
966.535	321.53
966.822	274.72
967.11	291.1
967.397	314.51
967.685	288.76
967.972	340.26
968.259	279.4
968.546	307.49
968.833	370.68
969.12	267.7
969.407	265.36
969.694	286.42
969.981	309.83
970.268	314.51
970.554	272.38
970.841	288.76
971.128	286.42
971.414	237.27
971.701	305.15
971.987	307.49
972.274	323.87
972.56	309.83
972.846	279.4
973.132	389.41
973.418	328.55
973.705	286.42
973.991	298.13
974.277	300.47
974.563	263.02
974.848	256
975.134	267.7
975.42	253.66
975.706	223.23
975.991	237.27
976.277	279.4
976.562	305.15
976.848	270.04
977.133	295.79
977.419	302.81
977.704	253.66
977.989	225.57
978.274	263.02
978.56	230.25
978.845	270.04
979.13	265.36
979.415	377.7
979.7	330.89
979.984	272.38
980.269	300.47
980.554	293.44
980.839	251.32
981.123	326.21
981.408	373.02
981.692	312.17
981.977	279.4
982.261	370.68
982.545	305.15
982.83	253.66
983.114	270.04
983.398	281.74
983.682	305.15
983.966	277.06
984.25	279.4
984.534	291.1
984.818	326.21
985.102	342.6
985.386	309.83
985.669	286.42
985.953	307.49
986.236	281.74
986.52	263.02
986.803	256
987.087	295.79
987.37	342.6
987.654	270.04
987.937	335.57
988.22	256
988.503	263.02
988.786	295.79
989.069	277.06
989.352	225.57
989.635	288.76
989.918	241.95
990.201	309.83
990.483	323.87
990.766	298.13
991.049	263.02
991.331	281.74
991.614	265.36
991.896	281.74
992.179	272.38
992.461	293.44
992.743	298.13
993.025	279.4
993.307	307.49
993.59	326.21
993.872	382.39
994.154	291.1
994.436	277.06
994.717	286.42
994.999	300.47
995.281	277.06
995.563	340.26
995.844	263.02
996.126	291.1
996.407	237.27
996.689	291.1
996.97	284.08
997.252	274.72
997.533	260.68
997.814	316.85
998.095	302.81
998.376	218.55
998.657	312.17
998.938	314.51
999.219	305.15
999.5	354.3
999.781	274.72
1000.062	321.53
1000.343	248.97
1000.623	263.02
1000.904	328.55
1001.184	302.81
1001.465	265.36
1001.745	248.97
1002.026	246.63
1002.306	279.4
1002.586	256
1002.866	312.17
1003.147	281.74
1003.427	358.98
1003.707	323.87
1003.987	251.32
1004.267	330.89
1004.546	307.49
1004.826	241.95
1005.106	286.42
1005.386	305.15
1005.665	316.85
1005.945	333.23
1006.224	277.06
1006.504	319.19
1006.783	206.84
1007.063	328.55
1007.342	277.06
1007.621	291.1
1007.9	260.68
1008.179	293.44
1008.458	326.21
1008.737	342.6
1009.016	527.5
1009.295	314.51
1009.574	302.81
1009.853	286.42
1010.131	342.6
1010.41	237.27
1010.689	309.83
1010.967	312.17
1011.246	323.87
1011.524	244.29
1011.802	358.98
1012.081	274.72
1012.359	256
1012.637	314.51
1012.915	335.57
1013.193	279.4
1013.471	223.23
1013.749	321.53
1014.027	267.7
1014.305	305.15
1014.583	305.15
1014.86	281.74
1015.138	340.26
1015.416	328.55
1015.693	351.96
1015.971	333.23
1016.248	284.08
1016.525	274.72
1016.803	260.68
1017.08	323.87
1017.357	267.7
1017.634	274.72
1017.911	227.91
1018.188	380.04
1018.465	380.04
1018.742	380.04
