903.718	34.67
904.018	13.6
904.317	51.05
904.616	13.6
904.916	-47.25
905.215	48.71
905.514	41.69
905.813	46.37
906.113	-73
906.412	81.48
906.711	79.14
907.01	-0.44
907.308	-19.16
907.607	27.65
907.906	20.63
908.205	18.29
908.503	-23.84
908.802	13.6
909.101	-30.87
909.399	22.97
909.698	48.71
909.996	-2.78
910.294	51.05
910.593	15.94
910.891	69.78
911.189	-47.25
911.487	-63.63
911.785	22.97
912.083	95.52
912.381	-73
912.679	6.58
912.977	27.65
913.275	-40.23
913.572	4.24
913.87	-89.38
914.168	39.35
914.465	107.23
914.763	-16.82
915.06	6.58
915.358	8.92
915.655	13.6
915.952	1.9
916.249	83.82
916.547	72.12
916.844	44.03
917.141	-44.91
917.438	8.92
917.735	114.25
918.032	76.8
918.328	90.84
918.625	111.91
918.922	-12.14
919.219	46.37
919.515	-0.44
919.812	48.71
920.108	46.37
920.405	-68.31
920.701	1.9
920.997	109.57
921.294	22.97
921.59	-7.46
921.886	-40.23
922.182	-14.48
922.478	67.44
922.774	25.31
923.07	-14.48
923.366	39.35
923.662	-51.93
923.957	46.37
924.253	39.35
924.549	-49.59
924.844	55.73
925.14	-14.48
925.435	1.9
925.731	139.99
926.026	11.26
926.322	-16.82
926.617	-21.5
926.912	-42.57
927.207	62.76
927.502	55.73
927.797	8.92
928.092	-12.14
928.387	-58.95
928.682	-44.91
928.977	53.39
929.272	-21.5
929.566	11.26
929.861	6.58
930.156	32.33
930.45	34.67
930.745	34.67
931.039	22.97
931.333	-40.23
931.628	-28.53
931.922	11.26
932.216	34.67
932.51	-51.93
932.804	-40.23
933.098	74.46
933.392	-42.57
933.686	39.35
933.98	-0.44
934.274	-68.31
934.568	44.03
934.861	41.69
935.155	-9.8
935.449	53.39
935.742	-40.23
936.036	-96.4
936.329	25.31
936.622	-19.16
936.916	-16.82
937.209	15.94
937.502	25.31
937.795	-49.59
938.088	-5.12
938.381	69.78
938.674	-12.14
938.967	44.03
939.26	-16.82
939.553	-19.16
939.845	81.48
940.138	29.99
940.431	100.2
940.723	37.01
941.016	39.35
941.308	6.58
941.601	-51.93
941.893	6.58
942.185	13.6
942.478	-0.44
942.77	-12.14
943.062	-19.16
943.354	-63.63
943.646	-40.23
943.938	-37.89
944.23	67.44
944.522	-80.02
944.813	-14.48
945.105	81.48
945.397	8.92
945.688	13.6
945.98	8.92
946.271	100.2
946.563	6.58
946.854	-65.97
947.145	-47.25
947.437	-21.5
947.728	15.94
948.019	81.48
948.31	48.71
948.601	74.46
948.892	-49.59
949.183	62.76
949.474	48.71
949.765	-14.48
950.056	-40.23
950.346	-12.14
950.637	25.31
950.927	51.05
951.218	58.07
951.508	-35.55
951.799	-2.78
952.089	-35.55
952.38	69.78
952.67	22.97
952.96	149.36
953.25	90.84
953.54	-42.57
953.83	53.39
954.12	-14.48
954.41	60.42
954.7	11.26
954.99	-33.21
955.279	81.48
955.569	11.26
955.859	-23.84
956.148	-37.89
956.438	-49.59
956.727	58.07
957.017	-0.44
957.306	8.92
957.595	-54.27
957.885	-35.55
958.174	-28.53
958.463	34.67
958.752	18.29
959.041	27.65
959.33	-103.42
959.619	51.05
959.908	25.31
960.196	8.92
960.485	13.6
960.774	15.94
961.062	67.44
961.351	-96.4
961.639	88.5
961.928	100.2
962.216	-16.82
962.504	74.46
962.793	11.26
963.081	65.1
963.369	34.67
963.657	46.37
963.945	-2.78
964.233	18.29
964.521	-58.95
964.809	-16.82
965.097	18.29
965.385	-30.87
965.672	22.97
965.96	39.35
966.247	18.29
966.535	20.63
966.822	-40.23
967.11	25.31
967.397	69.78
967.685	4.24
967.972	107.23
968.259	39.35
968.546	-44.91
968.833	29.99
969.12	-54.27
969.407	-122.15
969.694	-37.89
969.981	-14.48
970.268	111.91
970.554	27.65
970.841	-37.89
971.128	67.44
971.414	76.8
971.701	-21.5
971.987	32.33
972.274	-98.74
972.56	-56.61
972.846	-23.84
973.132	-54.27
973.418	-75.34
973.705	-98.74
973.991	22.97
974.277	-23.84
974.563	139.99
974.848	13.6
975.134	-37.89
975.42	-12.14
975.706	8.92
975.991	-61.29
976.277	-56.61
976.562	48.71
976.848	67.44
977.133	-73
977.419	93.18
977.704	-112.78
977.989	37.01
978.274	79.14
978.56	79.14
978.845	-0.44
979.13	15.94
979.415	18.29
979.7	-40.23
979.984	-21.5
980.269	-19.16
980.554	-12.14
980.839	81.48
981.123	29.99
981.408	39.35
981.692	55.73
981.977	-26.18
982.261	29.99
982.545	-28.53
982.83	18.29
983.114	69.78
983.398	51.05
983.682	-28.53
983.966	27.65
984.25	-14.48
984.534	39.35
984.818	34.67
985.102	-12.14
985.386	-42.57
985.669	25.31
985.953	37.01
986.236	-49.59
986.52	1.9
986.803	-2.78
987.087	-77.68
987.37	8.92
987.654	-35.55
987.937	-33.21
988.22	6.58
988.503	100.2
988.786	15.94
989.069	-42.57
989.352	-0.44
989.635	39.35
989.918	86.16
990.201	29.99
990.483	-77.68
990.766	79.14
991.049	-80.02
991.331	-5.12
991.614	65.1
991.896	-12.14
992.179	46.37
992.461	97.86
992.743	-147.89
993.025	41.69
993.307	53.39
993.59	-9.8
993.872	-7.46
994.154	-47.25
994.436	-42.57
994.717	-26.18
994.999	-61.29
995.281	-9.8
995.563	46.37
995.844	29.99
996.126	79.14
996.407	4.24
996.689	104.89
996.97	-5.12
997.252	-56.61
997.533	13.6
997.814	53.39
998.095	-108.1
998.376	-54.27
998.657	58.07
998.938	-26.18
999.219	-2.78
999.5	46.37
999.781	97.86
1000.062	46.37
1000.343	97.86
1000.623	-7.46
1000.904	44.03
1001.184	25.31
1001.465	34.67
1001.745	55.73
1002.026	-9.8
1002.306	76.8
1002.586	11.26
1002.866	90.84
1003.147	48.71
1003.427	-2.78
1003.707	18.29
1003.987	-0.44
1004.267	11.26
1004.546	18.29
1004.826	-16.82
1005.106	102.54
1005.386	11.26
1005.665	-33.21
1005.945	8.92
1006.224	-5.12
1006.504	86.16
1006.783	37.01
1007.063	13.6
1007.342	18.29
1007.621	-16.82
1007.9	-89.38
1008.179	-14.48
1008.458	-44.91
1008.737	-70.65
1009.016	8.92
1009.295	-21.5
1009.574	-44.91
1009.853	18.29
1010.131	-28.53
1010.41	1.9
1010.689	62.76
1010.967	18.29
1011.246	-98.74
1011.524	37.01
1011.802	-51.93
1012.081	-26.18
1012.359	97.86
1012.637	-37.89
1012.915	34.67
1013.193	6.58
1013.471	-5.12
1013.749	-0.44
1014.027	-30.87
1014.305	48.71
1014.583	44.03
1014.86	58.07
1015.138	-21.5
1015.416	1.9
1015.693	22.97
1015.971	20.63
1016.248	32.33
1016.525	-2.78
1016.803	-19.16
1017.08	-2.78
1017.357	-98.74
1017.634	-84.7
1017.911	-16.82
1018.188	-42.57
1018.465	-42.57
1018.742	-42.57
