900.72	17.26
901.02	-62.32
901.32	-36.57
901.62	33.65
901.92	10.24
902.22	-97.42
902.519	40.67
902.819	-22.53
903.119	-74.02
903.418	87.48
903.718	19.6
904.018	12.58
904.317	7.9
904.616	14.92
904.916	40.67
905.215	26.62
905.514	-90.4
905.813	33.65
906.113	35.99
906.412	110.88
906.711	-3.8
907.01	7.9
907.308	28.96
907.607	5.56
907.906	75.77
908.205	14.92
908.503	-31.89
908.802	12.58
909.101	14.92
909.399	-6.14
909.698	-52.95
909.996	31.3
910.294	68.75
910.593	-41.25
910.891	35.99
911.189	40.67
911.487	-99.77
911.785	-6.14
912.083	10.24
912.381	19.6
912.679	3.22
912.977	-104.45
913.275	-24.87
913.572	68.75
913.87	103.86
914.168	-15.51
914.465	99.18
914.763	40.67
915.06	82.8
915.358	43.01
915.655	45.35
915.952	66.41
916.249	96.84
916.547	-36.57
916.844	68.75
917.141	-27.21
917.438	-48.27
917.735	-62.32
918.032	43.01
918.328	17.26
918.625	-3.8
918.922	66.41
919.219	115.56
919.515	14.92
919.812	0.88
920.108	-71.68
920.405	-3.8
920.701	50.03
920.997	33.65
921.294	43.01
921.59	35.99
921.886	-57.64
922.182	7.9
922.478	-55.3
922.774	-3.8
923.07	-17.85
923.366	-83.38
923.662	-74.02
923.957	-13.17
924.253	-71.68
924.549	-24.87
924.844	-90.4
925.14	24.28
925.435	40.67
925.731	17.26
926.026	82.8
926.322	68.75
926.617	31.3
926.912	-38.91
927.207	-17.85
927.502	38.33
927.797	101.52
928.092	64.07
928.387	33.65
928.682	-17.85
928.977	28.96
929.272	33.65
929.566	-22.53
929.861	45.35
930.156	-85.72
930.45	31.3
930.745	-36.57
931.039	24.28
931.333	52.37
931.628	61.73
931.922	-34.23
932.216	26.62
932.51	-3.8
932.804	-15.51
933.098	-29.55
933.392	153.01
933.686	-36.57
933.98	-13.17
934.274	-6.14
934.568	28.96
934.861	-20.19
935.155	0.88
935.449	66.41
935.742	-20.19
936.036	-20.19
936.329	10.24
936.622	-102.11
936.916	66.41
937.209	-27.21
937.502	38.33
937.795	94.5
938.088	12.58
938.381	5.56
938.674	19.6
938.967	17.26
939.26	50.03
939.553	78.12
939.845	43.01
940.138	-69.34
940.431	-13.17
940.723	-137.21
941.016	7.9
941.308	0.88
941.601	103.86
941.893	-29.55
942.185	21.94
942.478	43.01
942.77	59.39
943.062	-130.19
943.354	-59.98
943.646	12.58
943.938	87.48
944.23	-1.46
944.522	14.92
944.813	-38.91
945.105	-10.82
945.397	-10.82
945.688	-36.57
945.98	24.28
946.271	-41.25
946.563	-74.02
946.854	75.77
947.145	-13.17
947.437	-13.17
947.728	-52.95
948.019	-102.11
948.31	12.58
948.601	-13.17
948.892	17.26
949.183	-76.36
949.474	33.65
949.765	-15.51
950.056	21.94
950.346	75.77
950.637	-41.25
950.927	-31.89
951.218	-1.46
951.508	40.67
951.799	10.24
952.089	-41.25
952.38	-41.25
952.67	-36.57
952.96	78.12
953.25	35.99
953.54	-38.91
953.83	7.9
954.12	89.82
954.41	-81.04
954.7	-13.17
954.99	0.88
955.279	52.37
955.569	73.43
955.859	-38.91
956.148	73.43
956.438	82.8
956.727	-15.51
957.017	24.28
957.306	-3.8
957.595	61.73
957.885	-78.7
958.174	-95.08
958.463	0.88
958.752	5.56
959.041	-29.55
959.33	-41.25
959.619	-17.85
959.908	75.77
960.196	35.99
960.485	-17.85
960.774	17.26
961.062	38.33
961.351	50.03
961.639	-36.57
961.928	-3.8
962.216	47.69
962.504	85.14
962.793	21.94
963.081	35.99
963.369	28.96
963.657	5.56
963.945	47.69
964.233	59.39
964.521	66.41
964.809	-29.55
965.097	-10.82
965.385	-24.87
965.672	-1.46
965.96	7.9
966.247	0.88
966.535	38.33
966.822	-34.23
967.11	43.01
967.397	52.37
967.685	-3.8
967.972	80.46
968.259	-24.87
968.546	5.56
968.833	-20.19
969.12	14.92
969.407	80.46
969.694	73.43
969.981	-69.34
970.268	14.92
970.554	-27.21
970.841	-43.59
971.128	-3.8
971.414	54.71
971.701	14.92
971.987	31.3
972.274	12.58
972.56	43.01
972.846	-22.53
973.132	-29.55
973.418	-15.51
973.705	7.9
973.991	89.82
974.277	-43.59
974.563	-36.57
974.848	-90.4
975.134	52.37
975.42	57.05
975.706	73.43
975.991	50.03
976.277	-10.82
976.562	-38.91
976.848	-64.66
977.133	10.24
977.419	3.22
977.704	10.24
977.989	28.96
978.274	-3.8
978.56	-29.55
978.845	-1.46
979.13	-13.17
979.415	7.9
979.7	113.22
979.984	10.24
980.269	10.24
980.554	12.58
980.839	24.28
981.123	-22.53
981.408	-50.61
981.692	-38.91
981.977	-1.46
982.261	-13.17
982.545	66.41
982.83	106.2
983.114	57.05
983.398	75.77
983.682	-67
983.966	12.58
984.25	21.94
984.534	33.65
984.818	-13.17
985.102	38.33
985.386	7.9
985.669	-24.87
985.953	-45.93
986.236	-38.91
986.52	-45.93
986.803	5.56
987.087	50.03
987.37	7.9
987.654	47.69
987.937	-22.53
988.22	-3.8
988.503	50.03
988.786	47.69
989.069	-20.19
989.352	-10.82
989.635	-48.27
989.918	26.62
990.201	38.33
990.483	28.96
990.766	33.65
991.049	33.65
991.331	10.24
991.614	-41.25
991.896	-27.21
992.179	64.07
992.461	31.3
992.743	-31.89
993.025	45.35
993.307	-104.45
993.59	89.82
993.872	45.35
994.154	-27.21
994.436	-36.57
994.717	-92.74
994.999	45.35
995.281	-59.98
995.563	-20.19
995.844	-55.3
996.126	40.67
996.407	43.01
996.689	47.69
996.97	-13.17
997.252	-29.55
997.533	87.48
997.814	-6.14
998.095	96.84
998.376	57.05
998.657	-8.48
998.938	-1.46
999.219	3.22
999.5	82.8
999.781	-1.46
1000.062	68.75
1000.343	-8.48
1000.623	82.8
1000.904	-78.7
1001.184	43.01
1001.465	-6.14
1001.745	-3.8
1002.026	-106.79
1002.306	-13.17
1002.586	57.05
1002.866	50.03
1003.147	-69.34
1003.427	0.88
1003.707	-45.93
1003.987	-3.8
1004.267	-10.82
1004.546	57.05
1004.826	-45.93
1005.106	26.62
1005.386	52.37
1005.665	43.01
1005.945	-6.14
1006.224	31.3
1006.504	24.28
1006.783	-6.14
1007.063	5.56
1007.342	-71.68
1007.621	54.71
1007.9	68.75
1008.179	-62.32
1008.458	75.77
1008.737	21.94
1009.016	80.46
1009.295	-71.68
1009.574	59.39
1009.853	75.77
1010.131	78.12
1010.41	66.41
1010.689	-71.68
1010.967	35.99
1011.246	3.22
1011.524	-62.32
1011.802	-67
1012.081	-1.46
1012.359	-45.93
1012.637	-1.46
1012.915	87.48
1013.193	150.67
1013.471	-55.3
1013.749	-29.55
1014.027	14.92
1014.305	-24.87
1014.583	-55.3
1014.86	-6.14
1015.138	-41.25
1015.416	-8.48
1015.693	-15.51
1015.971	45.35
1016.248	115.56
1016.525	28.96
1016.803	10.24
1017.08	64.07
1017.357	0.88
1017.634	87.48
1017.911	-6.14
1018.188	-1.46
1018.465	-1.46
1018.742	-1.46
