928.977	349.47
929.272	312.02
929.566	307.34
929.861	295.64
930.156	297.98
930.45	262.87
930.745	290.96
931.039	283.94
931.333	337.77
931.628	288.62
931.922	232.44
932.216	260.53
932.51	272.23
932.804	321.38
933.098	274.57
933.392	349.47
933.686	344.79
933.98	283.94
934.274	234.78
934.568	281.6
934.861	300.32
935.155	274.57
935.449	253.51
935.742	377.56
936.036	255.85
936.329	302.66
936.622	281.6
936.916	321.38
937.209	365.85
937.502	281.6
937.795	286.28
938.088	312.02
938.381	337.77
938.674	246.49
938.967	274.57
939.26	309.68
939.553	375.22
939.845	269.89
940.138	262.87
940.431	295.64
940.723	307.34
941.016	265.21
941.308	288.62
941.601	363.51
941.893	314.36
942.185	288.62
942.478	314.36
942.77	251.17
943.062	326.07
943.354	323.73
943.646	288.62
943.938	258.19
944.23	349.47
944.522	326.07
944.813	276.91
945.105	255.85
945.397	314.36
945.688	323.73
945.98	269.89
946.271	319.04
946.563	211.38
946.854	197.34
947.145	267.55
947.437	251.17
947.728	307.34
948.019	258.19
948.31	293.3
948.601	295.64
948.892	269.89
949.183	251.17
949.474	267.55
949.765	267.55
950.056	333.09
950.346	344.79
950.637	283.94
950.927	314.36
951.218	351.81
951.508	305
951.799	251.17
952.089	361.17
952.38	272.23
952.67	234.78
952.96	230.1
953.25	312.02
953.54	309.68
953.83	279.26
954.12	218.4
954.41	295.64
954.7	244.15
954.99	232.44
955.279	288.62
955.569	253.51
955.859	295.64
956.148	307.34
956.438	279.26
956.727	223.08
957.017	265.21
957.306	230.1
957.595	279.26
957.885	246.49
958.174	326.07
958.463	370.54
958.752	281.6
959.041	358.83
959.33	286.28
959.619	251.17
959.908	258.19
960.196	241.81
960.485	258.19
960.774	300.32
961.062	274.57
961.351	309.68
961.639	307.34
961.928	258.19
962.216	297.98
962.504	305
962.793	274.57
963.081	354.15
963.369	290.96
963.657	288.62
963.945	211.38
964.233	220.74
964.521	316.7
964.809	279.26
965.097	279.26
965.385	244.15
965.672	267.55
965.96	340.11
966.247	255.85
966.535	316.7
966.822	297.98
967.11	309.68
967.397	347.13
967.685	290.96
967.972	274.57
968.259	340.11
968.546	227.76
968.833	269.89
969.12	283.94
969.407	370.54
969.694	262.87
969.981	319.04
970.268	288.62
970.554	319.04
970.841	276.91
971.128	288.62
971.414	316.7
971.701	237.13
971.987	279.26
972.274	244.15
972.56	241.81
972.846	363.51
973.132	281.6
973.418	232.44
973.705	237.13
973.991	321.38
974.277	260.53
974.563	297.98
974.848	344.79
975.134	347.13
975.42	305
975.706	293.3
975.991	265.21
976.277	297.98
976.562	279.26
976.848	295.64
977.133	328.41
977.419	211.38
977.704	312.02
977.989	386.92
978.274	295.64
978.56	302.66
978.845	290.96
979.13	314.36
979.415	333.09
979.7	305
979.984	300.32
980.269	260.53
980.554	276.91
980.839	262.87
981.123	290.96
981.408	283.94
981.692	307.34
981.977	309.68
982.261	241.81
982.545	269.89
982.83	216.06
983.114	312.02
983.398	283.94
983.682	195
983.966	283.94
984.25	288.62
984.534	370.54
984.818	286.28
985.102	241.81
985.386	295.64
985.669	283.94
985.953	281.6
986.236	281.6
986.52	279.26
986.803	276.91
987.087	239.47
987.37	246.49
987.654	340.11
987.937	368.2
988.22	258.19
988.503	300.32
988.786	323.73
989.069	276.91
989.352	281.6
989.635	262.87
989.918	255.85
990.201	286.28
990.483	309.68
990.766	326.07
991.049	246.49
991.331	230.1
991.614	295.64
991.896	265.21
992.179	237.13
992.461	309.68
992.743	290.96
993.025	281.6
993.307	319.04
993.59	319.04
993.872	312.02
994.154	293.3
994.436	302.66
994.717	241.81
994.999	283.94
995.281	286.28
995.563	305
995.844	300.32
996.126	227.76
996.407	300.32
996.689	286.28
996.97	272.23
997.252	246.49
997.533	290.96
997.814	269.89
998.095	239.47
998.376	274.57
998.657	225.42
998.938	307.34
999.219	213.72
999.5	258.19
999.781	295.64
1000.062	269.89
1000.343	307.34
1000.623	241.81
1000.904	365.85
1001.184	276.91
1001.465	246.49
1001.745	279.26
1002.026	269.89
1002.306	302.66
1002.586	262.87
1002.866	244.15
1003.147	213.72
1003.427	297.98
1003.707	216.06
1003.987	312.02
1004.267	321.38
1004.546	316.7
1004.826	321.38
1005.106	279.26
1005.386	244.15
1005.665	328.41
1005.945	297.98
1006.224	258.19
1006.504	326.07
1006.783	251.17
1007.063	312.02
1007.342	260.53
1007.621	234.78
1007.9	237.13
1008.179	241.81
1008.458	230.1
1008.737	312.02
1009.016	517.99
1009.295	290.96
1009.574	312.02
1009.853	258.19
1010.131	300.32
1010.41	244.15
1010.689	330.75
1010.967	333.09
1011.246	300.32
1011.524	274.57
1011.802	288.62
1012.081	267.55
1012.359	290.96
1012.637	321.38
1012.915	248.83
1013.193	302.66
1013.471	248.83
1013.749	312.02
1014.027	295.64
1014.305	295.64
1014.583	281.6
1014.86	305
1015.138	281.6
1015.416	244.15
1015.693	286.28
1015.971	237.13
1016.248	361.17
1016.525	269.89
1016.803	340.11
1017.08	309.68
1017.357	323.73
1017.634	276.91
1017.911	251.17
1018.188	319.04
1018.465	319.04
1018.742	319.04
