898.918	118.49
899.219	-28.96
899.519	24.87
899.819	-59.39
900.12	55.3
900.42	-52.37
900.72	1.46
901.02	3.8
901.32	-19.6
901.62	-5.56
901.92	-80.46
902.22	6.14
902.519	38.91
902.819	43.59
903.119	8.48
903.418	62.32
903.718	13.17
904.018	123.17
904.317	-52.37
904.616	45.93
904.916	-28.96
905.215	-17.26
905.514	52.95
905.813	8.48
906.113	38.91
906.412	-7.9
906.711	-40.67
907.01	22.53
907.308	43.59
907.607	81.04
907.906	127.85
908.205	111.47
908.503	76.36
908.802	55.3
909.101	55.3
909.399	-38.33
909.698	-113.22
909.996	52.95
910.294	-10.24
910.593	-43.01
910.891	78.7
911.189	67
911.487	-5.56
911.785	-10.24
912.083	17.85
912.381	20.19
912.679	38.91
912.977	81.04
913.275	-47.69
913.572	8.48
913.87	43.59
914.168	-26.62
914.465	45.93
914.763	-10.24
915.06	-40.67
915.358	69.34
915.655	20.19
915.952	-75.77
916.249	34.23
916.547	-14.92
916.844	10.82
917.141	-31.3
917.438	-10.24
917.735	31.89
918.032	62.32
918.328	-40.67
918.625	-61.73
918.922	-43.01
919.219	55.3
919.515	-14.92
919.812	83.38
920.108	92.74
920.405	-45.35
920.701	59.98
920.997	71.68
921.294	3.8
921.59	81.04
921.886	-40.67
922.182	64.66
922.478	3.8
922.774	-33.65
923.07	50.61
923.366	-19.6
923.662	1.46
923.957	62.32
924.253	31.89
924.549	-101.52
924.844	41.25
925.14	10.82
925.435	-43.01
925.731	-71.09
926.026	52.95
926.322	-124.93
926.617	-31.3
926.912	-89.82
927.207	-17.26
927.502	36.57
927.797	3.8
928.092	31.89
928.387	-26.62
928.682	90.4
928.977	3.8
929.272	-38.33
929.566	10.82
929.861	-68.75
930.156	55.3
930.45	17.85
930.745	1.46
931.039	1.46
931.333	74.02
931.628	-33.65
931.922	-66.41
932.216	-92.16
932.51	-31.3
932.804	36.57
933.098	31.89
933.392	13.17
933.686	71.68
933.98	-19.6
934.274	-12.58
934.568	-141.31
934.861	-24.28
935.155	-28.96
935.449	-12.58
935.742	3.8
936.036	52.95
936.329	-57.05
936.622	-31.3
936.916	69.34
937.209	99.77
937.502	27.21
937.795	1.46
938.088	-103.86
938.381	27.21
938.674	83.38
938.967	69.34
939.26	43.59
939.553	-71.09
939.845	13.17
940.138	-28.96
940.431	-40.67
940.723	22.53
941.016	45.93
941.308	15.51
941.601	17.85
941.893	-38.33
942.185	-12.58
942.478	8.48
942.77	111.47
943.062	41.25
943.354	-24.28
943.646	-38.33
943.938	-0.88
944.23	-5.56
944.522	36.57
944.813	-54.71
945.105	83.38
945.397	43.59
945.688	-19.6
945.98	-7.9
946.271	48.27
946.563	83.38
946.854	-75.77
947.145	95.08
947.437	113.81
947.728	-73.43
948.019	-3.22
948.31	-54.71
948.601	20.19
948.892	-7.9
949.183	-35.99
949.474	-5.56
949.765	-31.3
950.056	-73.43
950.346	-50.03
950.637	-31.3
950.927	24.87
951.218	83.38
951.508	-7.9
951.799	-5.56
952.089	55.3
952.38	78.7
952.67	-31.3
952.96	-7.9
953.25	-117.9
953.54	1.46
953.83	27.21
954.12	17.85
954.41	15.51
954.7	76.36
954.99	-7.9
955.279	6.14
955.569	1.46
955.859	-38.33
956.148	-3.22
956.438	-26.62
956.727	-38.33
957.017	10.82
957.306	-40.67
957.595	59.98
957.885	-50.03
958.174	-24.28
958.463	29.55
958.752	-57.05
959.041	27.21
959.33	27.21
959.619	-12.58
959.908	-87.48
960.196	-57.05
960.485	-17.26
960.774	34.23
961.062	-47.69
961.351	-5.56
961.639	-101.52
961.928	-64.07
962.216	31.89
962.504	-129.61
962.793	57.64
963.081	6.14
963.369	43.59
963.657	137.21
963.945	10.82
964.233	-31.3
964.521	41.25
964.809	3.8
965.097	59.98
965.385	38.91
965.672	17.85
965.96	-0.88
966.247	-14.92
966.535	48.27
966.822	6.14
967.11	38.91
967.397	104.45
967.685	-57.05
967.972	-3.22
968.259	-10.24
968.546	-7.9
968.833	48.27
969.12	-45.35
969.407	3.8
969.694	52.95
969.981	43.59
970.268	15.51
970.554	76.36
970.841	-5.56
971.128	45.93
971.414	41.25
971.701	-47.69
971.987	62.32
972.274	-73.43
972.56	-10.24
972.846	36.57
973.132	78.7
973.418	106.79
973.705	-73.43
973.991	78.7
974.277	-87.48
974.563	-38.33
974.848	55.3
975.134	15.51
975.42	-10.24
975.706	-99.18
975.991	6.14
976.277	-40.67
976.562	102.11
976.848	15.51
977.133	-89.82
977.419	59.98
977.704	106.79
977.989	6.14
978.274	-5.56
978.56	-47.69
978.845	-54.71
979.13	-71.09
979.415	-103.86
979.7	29.55
979.984	55.3
980.269	20.19
980.554	83.38
980.839	-0.88
981.123	-31.3
981.408	38.91
981.692	20.19
981.977	-40.67
982.261	-54.71
982.545	27.21
982.83	-59.39
983.114	20.19
983.398	50.61
983.682	20.19
983.966	-24.28
984.25	-38.33
984.534	29.55
984.818	57.64
985.102	34.23
985.386	-21.94
985.669	57.64
985.953	-101.52
986.236	-78.12
986.52	17.85
986.803	-52.37
987.087	-120.25
987.37	43.59
987.654	-66.41
987.937	-47.69
988.22	-7.9
988.503	-129.61
988.786	8.48
989.069	10.82
989.352	1.46
989.635	-12.58
989.918	-31.3
990.201	-33.65
990.483	-54.71
990.766	-26.62
991.049	-38.33
991.331	69.34
991.614	-96.84
991.896	-92.16
992.179	-21.94
992.461	20.19
992.743	55.3
993.025	83.38
993.307	-31.3
993.59	-14.92
993.872	-35.99
994.154	-28.96
994.436	-40.67
994.717	50.61
994.999	-50.03
995.281	38.91
995.563	104.45
995.844	13.17
996.126	-21.94
996.407	36.57
996.689	99.77
996.97	-68.75
997.252	-7.9
997.533	-0.88
997.814	-21.94
998.095	-61.73
998.376	22.53
998.657	-3.22
998.938	88.06
999.219	17.85
999.5	6.14
999.781	15.51
1000.062	3.8
1000.343	-33.65
1000.623	55.3
1000.904	-19.6
1001.184	64.66
1001.465	193.39
1001.745	-14.92
1002.026	22.53
1002.306	-40.67
1002.586	111.47
1002.866	-52.37
1003.147	1.46
1003.427	13.17
1003.707	45.93
1003.987	-35.99
1004.267	-0.88
1004.546	81.04
1004.826	76.36
1005.106	-40.67
1005.386	-50.03
1005.665	1.46
1005.945	45.93
1006.224	-31.3
1006.504	162.96
1006.783	-71.09
1007.063	29.55
1007.342	38.91
1007.621	-33.65
1007.9	-7.9
1008.179	-92.16
1008.458	-64.07
1008.737	-54.71
1009.016	85.72
1009.295	-50.03
1009.574	1.46
1009.853	-40.67
1010.131	20.19
1010.41	95.08
1010.689	31.89
1010.967	20.19
1011.246	-57.05
1011.524	-26.62
1011.802	1.46
1012.081	-28.96
1012.359	20.19
1012.637	8.48
1012.915	-92.16
1013.193	81.04
1013.471	-19.6
1013.749	-35.99
1014.027	1.46
1014.305	85.72
1014.583	-103.86
1014.86	38.91
1015.138	29.55
1015.416	34.23
1015.693	57.64
1015.971	52.95
1016.248	6.14
1016.525	-138.97
1016.803	8.48
1017.08	48.27
1017.357	3.8
1017.634	41.25
1017.911	-7.9
1018.188	-54.71
1018.465	-54.71
1018.742	-54.71
