928.682	292.27
928.977	325.04
929.272	282.91
929.566	266.53
929.861	339.09
930.156	348.45
930.45	294.61
930.745	301.64
931.039	268.87
931.333	343.77
931.628	296.96
931.922	268.87
932.216	306.32
932.51	369.51
932.804	322.7
933.098	430.37
933.392	355.47
933.686	308.66
933.98	320.36
934.274	325.04
934.568	322.7
934.861	271.21
935.155	374.19
935.449	287.59
935.742	299.3
936.036	343.77
936.329	266.53
936.622	299.3
936.916	336.74
937.209	289.93
937.502	332.06
937.795	311
938.088	332.06
938.381	336.74
938.674	308.66
938.967	282.91
939.26	357.81
939.553	362.49
939.845	322.7
940.138	229.08
940.431	292.27
940.723	296.96
941.016	294.61
941.308	301.64
941.601	315.68
941.893	395.26
942.185	271.21
942.478	334.4
942.77	282.91
943.062	374.19
943.354	362.49
943.646	322.7
943.938	285.25
944.23	357.81
944.522	341.43
944.813	350.79
945.105	329.72
945.397	287.59
945.688	311
945.98	334.4
946.271	306.32
946.563	268.87
946.854	332.06
947.145	282.91
947.437	299.3
947.728	308.66
948.019	299.3
948.31	325.04
948.601	292.27
948.892	271.21
949.183	252.49
949.474	346.11
949.765	346.11
950.056	278.23
950.346	332.06
950.637	332.06
950.927	299.3
951.218	336.74
951.508	289.93
951.799	254.83
952.089	334.4
952.38	285.25
952.67	224.4
952.96	294.61
953.25	311
953.54	294.61
953.83	296.96
954.12	332.06
954.41	311
954.7	306.32
954.99	301.64
955.279	252.49
955.569	343.77
955.859	348.45
956.148	308.66
956.438	353.13
956.727	303.98
957.017	285.25
957.306	278.23
957.595	275.89
957.885	257.17
958.174	311
958.463	315.68
958.752	341.43
959.041	348.45
959.33	339.09
959.619	240.78
959.908	229.08
960.196	320.36
960.485	278.23
960.774	296.96
961.062	355.47
961.351	278.23
961.639	264.19
961.928	374.19
962.216	383.56
962.504	289.93
962.793	327.38
963.081	325.04
963.369	332.06
963.657	392.92
963.945	336.74
964.233	261.85
964.521	303.98
964.809	264.19
965.097	233.76
965.385	355.47
965.672	275.89
965.96	282.91
966.247	362.49
966.535	299.3
966.822	327.38
967.11	264.19
967.397	282.91
967.685	346.11
967.972	303.98
968.259	355.47
968.546	343.77
968.833	329.72
969.12	261.85
969.407	268.87
969.694	294.61
969.981	336.74
970.268	287.59
970.554	257.17
970.841	322.7
971.128	282.91
971.414	308.66
971.701	313.34
971.987	390.58
972.274	292.27
972.56	250.14
972.846	322.7
973.132	236.1
973.418	322.7
973.705	376.53
973.991	271.21
974.277	296.96
974.563	376.53
974.848	222.06
975.134	325.04
975.42	308.66
975.706	346.11
975.991	268.87
976.277	289.93
976.562	289.93
976.848	261.85
977.133	229.08
977.419	294.61
977.704	247.8
977.989	308.66
978.274	294.61
978.56	254.83
978.845	348.45
979.13	301.64
979.415	308.66
979.7	311
979.984	325.04
980.269	282.91
980.554	329.72
980.839	308.66
981.123	306.32
981.408	271.21
981.692	301.64
981.977	250.14
982.261	336.74
982.545	261.85
982.83	289.93
983.114	343.77
983.398	313.34
983.682	332.06
983.966	332.06
984.25	285.25
984.534	346.11
984.818	315.68
985.102	282.91
985.386	390.58
985.669	254.83
985.953	271.21
986.236	275.89
986.52	339.09
986.803	383.56
987.087	306.32
987.37	322.7
987.654	329.72
987.937	339.09
988.22	299.3
988.503	336.74
988.786	376.53
989.069	353.13
989.352	306.32
989.635	322.7
989.918	303.98
990.201	311
990.483	327.38
990.766	360.15
991.049	320.36
991.331	193.97
991.614	334.4
991.896	322.7
992.179	301.64
992.461	320.36
992.743	364.83
993.025	308.66
993.307	282.91
993.59	222.06
993.872	264.19
994.154	294.61
994.436	313.34
994.717	311
994.999	364.83
995.281	343.77
995.563	268.87
995.844	334.4
996.126	301.64
996.407	369.51
996.689	369.51
996.97	308.66
997.252	252.49
997.533	315.68
997.814	282.91
998.095	315.68
998.376	360.15
998.657	332.06
998.938	350.79
999.219	348.45
999.5	271.21
999.781	268.87
1000.062	264.19
1000.343	287.59
1000.623	320.36
1000.904	299.3
1001.184	332.06
1001.465	226.74
1001.745	322.7
1002.026	315.68
1002.306	247.8
1002.586	311
1002.866	329.72
1003.147	301.64
1003.427	378.87
1003.707	357.81
1003.987	292.27
1004.267	296.96
1004.546	357.81
1004.826	287.59
1005.106	264.19
1005.386	334.4
1005.665	369.51
1005.945	254.83
1006.224	271.21
1006.504	306.32
1006.783	313.34
1007.063	339.09
1007.342	282.91
1007.621	299.3
1007.9	294.61
1008.179	236.1
1008.458	315.68
1008.737	259.51
1009.016	397.6
1009.295	296.96
1009.574	362.49
1009.853	318.02
1010.131	327.38
1010.41	348.45
1010.689	318.02
1010.967	294.61
1011.246	332.06
1011.524	313.34
1011.802	320.36
1012.081	355.47
1012.359	325.04
1012.637	357.81
1012.915	296.96
1013.193	329.72
1013.471	303.98
1013.749	294.61
1014.027	325.04
1014.305	392.92
1014.583	325.04
1014.86	292.27
1015.138	268.87
1015.416	327.38
1015.693	318.02
1015.971	378.87
1016.248	315.68
1016.525	322.7
1016.803	299.3
1017.08	275.89
1017.357	306.32
1017.634	397.6
1017.911	343.77
1018.188	378.87
1018.465	378.87
1018.742	378.87
