915.952	304.12
916.249	334.55
916.547	269.02
916.844	320.51
917.141	325.19
917.438	318.17
917.735	308.8
918.032	364.98
918.328	311.14
918.625	350.93
918.922	311.14
919.219	306.46
919.515	236.25
919.812	301.78
920.108	369.66
920.405	329.87
920.701	299.44
920.997	283.06
921.294	311.14
921.59	290.08
921.886	240.93
922.182	311.14
922.478	306.46
922.774	259.65
923.07	278.38
923.366	229.23
923.662	264.33
923.957	257.31
924.253	336.89
924.549	285.4
924.844	327.53
925.14	269.02
925.435	280.72
925.731	306.46
926.026	304.12
926.322	292.42
926.617	327.53
926.912	301.78
927.207	299.44
927.502	304.12
927.797	301.78
928.092	236.25
928.387	231.57
928.682	339.23
928.977	313.49
929.272	348.59
929.566	297.1
929.861	280.72
930.156	278.38
930.45	271.36
930.745	259.65
931.039	313.49
931.333	390.72
931.628	350.93
931.922	315.83
932.216	294.76
932.51	327.53
932.804	280.72
933.098	266.67
933.392	332.21
933.686	215.18
933.98	278.38
934.274	273.7
934.568	252.63
934.861	299.44
935.155	357.96
935.449	304.12
935.742	269.02
936.036	362.64
936.329	334.55
936.622	306.46
936.916	294.76
937.209	350.93
937.502	299.44
937.795	369.66
938.088	383.7
938.381	318.17
938.674	233.91
938.967	269.02
939.26	350.93
939.553	311.14
939.845	278.38
940.138	264.33
940.431	233.91
940.723	332.21
941.016	273.7
941.308	304.12
941.601	292.42
941.893	287.74
942.185	294.76
942.478	334.55
942.77	252.63
943.062	292.42
943.354	299.44
943.646	252.63
943.938	313.49
944.23	292.42
944.522	306.46
944.813	283.06
945.105	297.1
945.397	285.4
945.688	325.19
945.98	215.18
946.271	301.78
946.563	257.31
946.854	308.8
947.145	271.36
947.437	339.23
947.728	240.93
948.019	313.49
948.31	325.19
948.601	283.06
948.892	325.19
949.183	322.85
949.474	238.59
949.765	257.31
950.056	292.42
950.346	304.12
950.637	271.36
950.927	313.49
951.218	304.12
951.508	231.57
951.799	299.44
952.089	269.02
952.38	285.4
952.67	247.95
952.96	243.27
953.25	273.7
953.54	261.99
953.83	350.93
954.12	304.12
954.41	362.64
954.7	287.74
954.99	278.38
955.279	308.8
955.569	280.72
955.859	257.31
956.148	318.17
956.438	257.31
956.727	301.78
957.017	306.46
957.306	266.67
957.595	339.23
957.885	341.57
958.174	334.55
958.463	290.08
958.752	299.44
959.041	259.65
959.33	304.12
959.619	304.12
959.908	381.36
960.196	269.02
960.485	304.12
960.774	313.49
961.062	346.25
961.351	280.72
961.639	332.21
961.928	294.76
962.216	290.08
962.504	254.97
962.793	278.38
963.081	322.85
963.369	341.57
963.657	357.96
963.945	348.59
964.233	290.08
964.521	261.99
964.809	243.27
965.097	334.55
965.385	273.7
965.672	306.46
965.96	250.29
966.247	273.7
966.535	243.27
966.822	292.42
967.11	261.99
967.397	285.4
967.685	315.83
967.972	264.33
968.259	306.46
968.546	320.51
968.833	322.85
969.12	271.36
969.407	306.46
969.694	238.59
969.981	306.46
970.268	332.21
970.554	315.83
970.841	308.8
971.128	233.91
971.414	313.49
971.701	327.53
971.987	266.67
972.274	301.78
972.56	320.51
972.846	304.12
973.132	315.83
973.418	290.08
973.705	278.38
973.991	306.46
974.277	261.99
974.563	261.99
974.848	306.46
975.134	304.12
975.42	313.49
975.706	269.02
975.991	348.59
976.277	350.93
976.562	271.36
976.848	261.99
977.133	313.49
977.419	250.29
977.704	318.17
977.989	320.51
978.274	315.83
978.56	276.04
978.845	308.8
979.13	273.7
979.415	325.19
979.7	327.53
979.984	318.17
980.269	217.52
980.554	301.78
980.839	332.21
981.123	283.06
981.408	278.38
981.692	278.38
981.977	329.87
982.261	313.49
982.545	320.51
982.83	304.12
983.114	336.89
983.398	283.06
983.682	266.67
983.966	329.87
984.25	285.4
984.534	245.61
984.818	269.02
985.102	280.72
985.386	278.38
985.669	280.72
985.953	339.23
986.236	252.63
986.52	231.57
986.803	233.91
987.087	315.83
987.37	329.87
987.654	278.38
987.937	336.89
988.22	357.96
988.503	299.44
988.786	278.38
989.069	332.21
989.352	278.38
989.635	311.14
989.918	329.87
990.201	336.89
990.483	257.31
990.766	285.4
991.049	240.93
991.331	287.74
991.614	315.83
991.896	304.12
992.179	290.08
992.461	313.49
992.743	294.76
993.025	299.44
993.307	266.67
993.59	278.38
993.872	257.31
994.154	332.21
994.436	264.33
994.717	313.49
994.999	304.12
995.281	332.21
995.563	341.57
995.844	278.38
996.126	304.12
996.407	304.12
996.689	313.49
996.97	313.49
997.252	285.4
997.533	327.53
997.814	327.53
998.095	299.44
998.376	360.3
998.657	252.63
998.938	348.59
999.219	311.14
999.5	273.7
999.781	290.08
1000.062	325.19
1000.343	292.42
1000.623	315.83
1000.904	311.14
1001.184	254.97
1001.465	276.04
1001.745	311.14
1002.026	290.08
1002.306	329.87
1002.586	273.7
1002.866	336.89
1003.147	301.78
1003.427	273.7
1003.707	353.27
1003.987	278.38
1004.267	231.57
1004.546	325.19
1004.826	311.14
1005.106	261.99
1005.386	322.85
1005.665	280.72
1005.945	318.17
1006.224	287.74
1006.504	386.04
1006.783	332.21
1007.063	362.64
1007.342	292.42
1007.621	318.17
1007.9	264.33
1008.179	308.8
1008.458	285.4
1008.737	311.14
1009.016	592.01
1009.295	292.42
1009.574	292.42
1009.853	276.04
1010.131	278.38
1010.41	315.83
1010.689	301.78
1010.967	325.19
1011.246	285.4
1011.524	224.55
1011.802	336.89
1012.081	320.51
1012.359	233.91
1012.637	261.99
1012.915	334.55
1013.193	320.51
1013.471	301.78
1013.749	306.46
1014.027	231.57
1014.305	299.44
1014.583	250.29
1014.86	226.89
1015.138	327.53
1015.416	285.4
1015.693	283.06
1015.971	313.49
1016.248	306.46
1016.525	334.55
1016.803	322.85
1017.08	376.68
1017.357	327.53
1017.634	290.08
1017.911	304.12
1018.188	304.12
1018.465	304.12
1018.742	304.12
