910.891	345.52
911.189	251.9
911.487	345.52
911.785	287.01
912.083	272.96
912.381	312.75
912.679	350.2
912.977	359.56
913.275	312.75
913.572	277.65
913.87	254.24
914.168	272.96
914.465	333.82
914.763	305.73
915.06	336.16
915.358	296.37
915.655	268.28
915.952	345.52
916.249	340.84
916.547	251.9
916.844	387.65
917.141	275.31
917.438	270.62
917.735	272.96
918.032	331.48
918.328	287.01
918.625	310.41
918.922	294.03
919.219	301.05
919.515	258.92
919.812	270.62
920.108	301.05
920.405	361.91
920.701	343.18
920.997	298.71
921.294	265.94
921.59	338.5
921.886	270.62
922.182	279.99
922.478	354.88
922.774	319.78
923.07	333.82
923.366	387.65
923.662	317.44
923.957	345.52
924.253	296.37
924.549	317.44
924.844	333.82
925.14	317.44
925.435	308.07
925.731	322.12
926.026	312.75
926.322	303.39
926.617	242.54
926.912	298.71
927.207	277.65
927.502	329.14
927.797	282.33
928.092	303.39
928.387	317.44
928.682	265.94
928.977	347.86
929.272	310.41
929.566	315.09
929.861	331.48
930.156	310.41
930.45	333.82
930.745	319.78
931.039	298.71
931.333	389.99
931.628	305.73
931.922	308.07
932.216	301.05
932.51	294.03
932.804	322.12
933.098	340.84
933.392	350.2
933.686	301.05
933.98	310.41
934.274	254.24
934.568	301.05
934.861	329.14
935.155	315.09
935.449	371.27
935.742	329.14
936.036	319.78
936.329	315.09
936.622	308.07
936.916	336.16
937.209	408.72
937.502	263.6
937.795	373.61
938.088	312.75
938.381	317.44
938.674	265.94
938.967	329.14
939.26	284.67
939.553	361.91
939.845	317.44
940.138	287.01
940.431	305.73
940.723	258.92
941.016	289.35
941.308	364.25
941.601	284.67
941.893	322.12
942.185	298.71
942.478	303.39
942.77	205.09
943.062	357.22
943.354	254.24
943.646	308.07
943.938	338.5
944.23	289.35
944.522	319.78
944.813	301.05
945.105	284.67
945.397	296.37
945.688	275.31
945.98	329.14
946.271	272.96
946.563	375.95
946.854	308.07
947.145	361.91
947.437	249.56
947.728	277.65
948.019	357.22
948.31	294.03
948.601	317.44
948.892	373.61
949.183	294.03
949.474	329.14
949.765	240.2
950.056	354.88
950.346	289.35
950.637	301.05
950.927	319.78
951.218	308.07
951.508	247.22
951.799	312.75
952.089	296.37
952.38	240.2
952.67	294.03
952.96	296.37
953.25	357.22
953.54	294.03
953.83	284.67
954.12	277.65
954.41	275.31
954.7	310.41
954.99	240.2
955.279	291.69
955.569	270.62
955.859	319.78
956.148	258.92
956.438	312.75
956.727	301.05
957.017	265.94
957.306	310.41
957.595	354.88
957.885	287.01
958.174	343.18
958.463	315.09
958.752	263.6
959.041	233.18
959.33	308.07
959.619	303.39
959.908	317.44
960.196	310.41
960.485	275.31
960.774	279.99
961.062	287.01
961.351	308.07
961.639	277.65
961.928	272.96
962.216	209.77
962.504	275.31
962.793	322.12
963.081	308.07
963.369	310.41
963.657	287.01
963.945	263.6
964.233	272.96
964.521	312.75
964.809	305.73
965.097	256.58
965.385	296.37
965.672	287.01
965.96	277.65
966.247	326.8
966.535	319.78
966.822	289.35
967.11	308.07
967.397	265.94
967.685	322.12
967.972	240.2
968.259	322.12
968.546	322.12
968.833	319.78
969.12	202.75
969.407	340.84
969.694	249.56
969.981	272.96
970.268	319.78
970.554	308.07
970.841	310.41
971.128	322.12
971.414	315.09
971.701	282.33
971.987	279.99
972.274	310.41
972.56	296.37
972.846	275.31
973.132	287.01
973.418	373.61
973.705	287.01
973.991	322.12
974.277	296.37
974.563	298.71
974.848	336.16
975.134	284.67
975.42	310.41
975.706	298.71
975.991	350.2
976.277	303.39
976.562	277.65
976.848	315.09
977.133	326.8
977.419	287.01
977.704	333.82
977.989	279.99
978.274	303.39
978.56	275.31
978.845	294.03
979.13	294.03
979.415	312.75
979.7	315.09
979.984	282.33
980.269	357.22
980.554	277.65
980.839	202.75
981.123	322.12
981.408	310.41
981.692	347.86
981.977	373.61
982.261	345.52
982.545	277.65
982.83	296.37
983.114	375.95
983.398	322.12
983.682	317.44
983.966	279.99
984.25	308.07
984.534	319.78
984.818	357.22
985.102	247.22
985.386	326.8
985.669	270.62
985.953	291.69
986.236	305.73
986.52	287.01
986.803	261.26
987.087	228.49
987.37	277.65
987.654	322.12
987.937	294.03
988.22	294.03
988.503	244.88
988.786	294.03
989.069	343.18
989.352	319.78
989.635	310.41
989.918	333.82
990.201	272.96
990.483	256.58
990.766	310.41
991.049	329.14
991.331	312.75
991.614	310.41
991.896	291.69
992.179	296.37
992.461	268.28
992.743	287.01
993.025	422.76
993.307	366.59
993.59	251.9
993.872	350.2
994.154	326.8
994.436	357.22
994.717	296.37
994.999	336.16
995.281	310.41
995.563	308.07
995.844	287.01
996.126	354.88
996.407	298.71
996.689	315.09
996.97	406.38
997.252	261.26
997.533	308.07
997.814	289.35
998.095	336.16
998.376	254.24
998.657	340.84
998.938	275.31
999.219	265.94
999.5	312.75
999.781	315.09
1000.062	315.09
1000.343	282.33
1000.623	291.69
1000.904	310.41
1001.184	308.07
1001.465	289.35
1001.745	287.01
1002.026	287.01
1002.306	291.69
1002.586	261.26
1002.866	317.44
1003.147	275.31
1003.427	308.07
1003.707	315.09
1003.987	256.58
1004.267	279.99
1004.546	301.05
1004.826	378.29
1005.106	340.84
1005.386	277.65
1005.665	308.07
1005.945	301.05
1006.224	310.41
1006.504	315.09
1006.783	303.39
1007.063	303.39
1007.342	263.6
1007.621	272.96
1007.9	237.86
1008.179	352.54
1008.458	310.41
1008.737	361.91
1009.016	333.82
1009.295	324.46
1009.574	345.52
1009.853	324.46
1010.131	336.16
1010.41	261.26
1010.689	294.03
1010.967	326.8
1011.246	219.13
1011.524	312.75
1011.802	331.48
1012.081	389.99
1012.359	322.12
1012.637	305.73
1012.915	324.46
1013.193	287.01
1013.471	265.94
1013.749	287.01
1014.027	308.07
1014.305	294.03
1014.583	364.25
1014.86	291.69
1015.138	223.81
1015.416	284.67
1015.693	324.46
1015.971	317.44
1016.248	343.18
1016.525	317.44
1016.803	282.33
1017.08	336.16
1017.357	275.31
1017.634	298.71
1017.911	265.94
1018.188	301.05
1018.465	301.05
1018.742	301.05
