902.519	50.03
902.819	-27.21
903.119	-1.46
903.418	26.62
903.718	26.62
904.018	33.65
904.317	124.93
904.616	-76.36
904.916	0.88
905.215	14.92
905.514	-3.8
905.813	43.01
906.113	24.28
906.412	21.94
906.711	0.88
907.01	-55.3
907.308	-17.85
907.607	10.24
907.906	40.67
908.205	-10.82
908.503	35.99
908.802	82.8
909.101	-15.51
909.399	-34.23
909.698	50.03
909.996	-50.61
910.294	-29.55
910.593	-15.51
910.891	5.56
911.189	24.28
911.487	47.69
911.785	73.43
912.083	17.26
912.381	28.96
912.679	-41.25
912.977	-24.87
913.275	-74.02
913.572	-83.38
913.87	54.71
914.168	-59.98
914.465	-1.46
914.763	40.67
915.06	-20.19
915.358	24.28
915.655	-22.53
915.952	43.01
916.249	28.96
916.547	54.71
916.844	47.69
917.141	28.96
917.438	-22.53
917.735	-10.82
918.032	82.8
918.328	40.67
918.625	45.35
918.922	89.82
919.219	31.3
919.515	10.24
919.812	43.01
920.108	-55.3
920.405	47.69
920.701	-45.93
920.997	21.94
921.294	-41.25
921.59	12.58
921.886	-71.68
922.182	26.62
922.478	21.94
922.774	75.77
923.07	12.58
923.366	28.96
923.662	-13.17
923.957	73.43
924.253	59.39
924.549	64.07
924.844	12.58
925.14	57.05
925.435	-20.19
925.731	24.28
926.026	68.75
926.322	52.37
926.617	-71.68
926.912	33.65
927.207	0.88
927.502	-34.23
927.797	38.33
928.092	-10.82
928.387	38.33
928.682	40.67
928.977	-31.89
929.272	96.84
929.566	10.24
929.861	106.2
930.156	38.33
930.45	-31.89
930.745	21.94
931.039	50.03
931.333	75.77
931.628	-24.87
931.922	-36.57
932.216	-90.4
932.51	-6.14
932.804	106.2
933.098	12.58
933.392	3.22
933.686	-17.85
933.98	10.24
934.274	28.96
934.568	45.35
934.861	12.58
935.155	78.12
935.449	-20.19
935.742	12.58
936.036	45.35
936.329	40.67
936.622	26.62
936.916	66.41
937.209	19.6
937.502	92.16
937.795	10.24
938.088	33.65
938.381	40.67
938.674	120.25
938.967	10.24
939.26	31.3
939.553	-92.74
939.845	-8.48
940.138	129.61
940.431	31.3
940.723	-24.87
941.016	12.58
941.308	-24.87
941.601	31.3
941.893	19.6
942.185	-55.3
942.478	89.82
942.77	-31.89
943.062	-41.25
943.354	45.35
943.646	50.03
943.938	43.01
944.23	52.37
944.522	57.05
944.813	33.65
945.105	-1.46
945.397	0.88
945.688	-8.48
945.98	54.71
946.271	145.99
946.563	61.73
946.854	-99.77
947.145	31.3
947.437	-27.21
947.728	61.73
948.019	-13.17
948.31	40.67
948.601	50.03
948.892	-20.19
949.183	38.33
949.474	47.69
949.765	-24.87
950.056	-29.55
950.346	-50.61
950.637	-38.91
950.927	106.2
951.218	-88.06
951.508	-29.55
951.799	-3.8
952.089	0.88
952.38	61.73
952.67	-17.85
952.96	38.33
953.25	47.69
953.54	3.22
953.83	94.5
954.12	87.48
954.41	-6.14
954.7	26.62
954.99	-24.87
955.279	26.62
955.569	-10.82
955.859	92.16
956.148	24.28
956.438	31.3
956.727	19.6
957.017	52.37
957.306	-27.21
957.595	61.73
957.885	14.92
958.174	68.75
958.463	-64.66
958.752	-1.46
959.041	-27.21
959.33	127.27
959.619	131.95
959.908	-34.23
960.196	-13.17
960.485	17.26
960.774	14.92
961.062	-29.55
961.351	164.72
961.639	113.22
961.928	-22.53
962.216	-8.48
962.504	124.93
962.793	43.01
963.081	-20.19
963.369	33.65
963.657	17.26
963.945	-17.85
964.233	24.28
964.521	-10.82
964.809	47.69
965.097	-38.91
965.385	-52.95
965.672	28.96
965.96	3.22
966.247	-34.23
966.535	24.28
966.822	-43.59
967.11	50.03
967.397	31.3
967.685	-48.27
967.972	10.24
968.259	-29.55
968.546	-27.21
968.833	26.62
969.12	43.01
969.407	-52.95
969.694	40.67
969.981	31.3
970.268	17.26
970.554	89.82
970.841	80.46
971.128	43.01
971.414	-6.14
971.701	-97.42
971.987	-50.61
972.274	47.69
972.56	-22.53
972.846	94.5
973.132	33.65
973.418	66.41
973.705	138.97
973.991	-64.66
974.277	-104.45
974.563	5.56
974.848	-71.68
975.134	12.58
975.42	40.67
975.706	54.71
975.991	28.96
976.277	-38.91
976.562	5.56
976.848	73.43
977.133	-34.23
977.419	-141.89
977.704	7.9
977.989	14.92
978.274	-13.17
978.56	-20.19
978.845	-31.89
979.13	19.6
979.415	94.5
979.7	85.14
979.984	40.67
980.269	-45.93
980.554	26.62
980.839	-34.23
981.123	54.71
981.408	-64.66
981.692	-38.91
981.977	-13.17
982.261	54.71
982.545	5.56
982.83	68.75
983.114	-6.14
983.398	5.56
983.682	59.39
983.966	61.73
984.25	64.07
984.534	-29.55
984.818	75.77
985.102	5.56
985.386	0.88
985.669	3.22
985.953	-36.57
986.236	-20.19
986.52	14.92
986.803	-85.72
987.087	28.96
987.37	12.58
987.654	-43.59
987.937	-50.61
988.22	-24.87
988.503	-62.32
988.786	-6.14
989.069	45.35
989.352	-22.53
989.635	14.92
989.918	75.77
990.201	3.22
990.483	-6.14
990.766	5.56
991.049	94.5
991.331	26.62
991.614	-24.87
991.896	-71.68
992.179	0.88
992.461	31.3
992.743	59.39
993.025	87.48
993.307	-1.46
993.59	-71.68
993.872	-59.98
994.154	-8.48
994.436	47.69
994.717	-55.3
994.999	-29.55
995.281	-55.3
995.563	73.43
995.844	59.39
996.126	35.99
996.407	73.43
996.689	-62.32
996.97	-92.74
997.252	21.94
997.533	5.56
997.814	54.71
998.095	-109.13
998.376	-43.59
998.657	94.5
998.938	19.6
999.219	73.43
999.5	5.56
999.781	-55.3
1000.062	-48.27
1000.343	3.22
1000.623	21.94
1000.904	-55.3
1001.184	21.94
1001.465	-3.8
1001.745	-67
1002.026	5.56
1002.306	12.58
1002.586	0.88
1002.866	5.56
1003.147	-118.49
1003.427	-8.48
1003.707	-1.46
1003.987	3.22
1004.267	-59.98
1004.546	-1.46
1004.826	-1.46
1005.106	-6.14
1005.386	10.24
1005.665	85.14
1005.945	117.9
1006.224	-92.74
1006.504	-38.91
1006.783	59.39
1007.063	12.58
1007.342	28.96
1007.621	26.62
1007.9	12.58
1008.179	-123.17
1008.458	35.99
1008.737	17.26
1009.016	14.92
1009.295	71.09
1009.574	80.46
1009.853	-1.46
1010.131	-45.93
1010.41	57.05
1010.689	19.6
1010.967	14.92
1011.246	-6.14
1011.524	21.94
1011.802	31.3
1012.081	68.75
1012.359	5.56
1012.637	3.22
1012.915	-15.51
1013.193	-43.59
1013.471	120.25
1013.749	66.41
1014.027	19.6
1014.305	26.62
1014.583	94.5
1014.86	33.65
1015.138	-24.87
1015.416	-38.91
1015.693	115.56
1015.971	-6.14
1016.248	-55.3
1016.525	19.6
1016.803	-20.19
1017.08	-17.85
1017.357	-76.36
1017.634	-62.32
1017.911	-57.64
1018.188	-69.34
1018.465	-69.34
1018.742	-69.34
