926.322	288.32
926.617	309.39
926.912	250.88
927.207	318.75
927.502	215.77
927.797	239.17
928.092	316.41
928.387	211.09
928.682	386.63
928.977	293.01
929.272	318.75
929.566	285.98
929.861	253.22
930.156	307.05
930.45	330.45
930.745	311.73
931.039	253.22
931.333	302.37
931.628	257.9
931.922	274.28
932.216	250.88
932.51	386.63
932.804	325.77
933.098	276.62
933.392	264.92
933.686	304.71
933.98	283.64
934.274	300.03
934.568	332.79
934.861	269.6
935.155	248.54
935.449	250.88
935.742	278.96
936.036	285.98
936.329	225.13
936.622	332.79
936.916	239.17
937.209	300.03
937.502	276.62
937.795	367.9
938.088	285.98
938.381	281.3
938.674	269.6
938.967	220.45
939.26	353.86
939.553	197.04
939.845	293.01
940.138	346.84
940.431	304.71
940.723	318.75
941.016	311.73
941.308	297.69
941.601	372.58
941.893	243.85
942.185	311.73
942.478	311.73
942.77	304.71
943.062	318.75
943.354	321.09
943.646	255.56
943.938	283.64
944.23	239.17
944.522	372.58
944.813	260.24
945.105	278.96
945.397	358.54
945.688	314.07
945.98	248.54
946.271	285.98
946.563	276.62
946.854	335.14
947.145	309.39
947.437	206.41
947.728	318.75
948.019	276.62
948.31	300.03
948.601	241.51
948.892	278.96
949.183	250.88
949.474	262.58
949.765	330.45
950.056	323.43
950.346	262.58
950.637	229.81
950.927	316.41
951.218	269.6
951.508	271.94
951.799	288.32
952.089	290.67
952.38	290.67
952.67	351.52
952.96	208.75
953.25	309.39
953.54	222.79
953.83	222.79
954.12	295.35
954.41	232.15
954.7	311.73
954.99	267.26
955.279	309.39
955.569	295.35
955.859	304.71
956.148	288.32
956.438	234.49
956.727	302.37
957.017	304.71
957.306	309.39
957.595	295.35
957.885	316.41
958.174	236.83
958.463	360.88
958.752	283.64
959.041	356.2
959.33	318.75
959.619	339.82
959.908	337.48
960.196	288.32
960.485	269.6
960.774	264.92
961.062	260.24
961.351	218.11
961.639	267.26
961.928	323.43
962.216	311.73
962.504	332.79
962.793	325.77
963.081	295.35
963.369	337.48
963.657	274.28
963.945	304.71
964.233	300.03
964.521	271.94
964.809	283.64
965.097	241.51
965.385	300.03
965.672	260.24
965.96	293.01
966.247	330.45
966.535	239.17
966.822	391.31
967.11	290.67
967.397	358.54
967.685	325.77
967.972	276.62
968.259	300.03
968.546	377.27
968.833	349.18
969.12	253.22
969.407	351.52
969.694	278.96
969.981	241.51
970.268	321.09
970.554	255.56
970.841	290.67
971.128	295.35
971.414	332.79
971.701	330.45
971.987	381.95
972.274	307.05
972.56	309.39
972.846	309.39
973.132	335.14
973.418	253.22
973.705	239.17
973.991	293.01
974.277	278.96
974.563	271.94
974.848	260.24
975.134	323.43
975.42	293.01
975.706	314.07
975.991	288.32
976.277	323.43
976.562	295.35
976.848	297.69
977.133	276.62
977.419	257.9
977.704	295.35
977.989	309.39
978.274	281.3
978.56	290.67
978.845	290.67
979.13	314.07
979.415	349.18
979.7	302.37
979.984	353.86
980.269	316.41
980.554	332.79
980.839	288.32
981.123	288.32
981.408	271.94
981.692	328.11
981.977	197.04
982.261	328.11
982.545	323.43
982.83	302.37
983.114	302.37
983.398	377.27
983.682	293.01
983.966	262.58
984.25	325.77
984.534	316.41
984.818	297.69
985.102	227.47
985.386	288.32
985.669	356.2
985.953	337.48
986.236	290.67
986.52	278.96
986.803	304.71
987.087	293.01
987.37	283.64
987.654	307.05
987.937	285.98
988.22	360.88
988.503	321.09
988.786	204.07
989.069	318.75
989.352	309.39
989.635	267.26
989.918	283.64
990.201	309.39
990.483	288.32
990.766	297.69
991.049	295.35
991.331	335.14
991.614	311.73
991.896	257.9
992.179	346.84
992.461	276.62
992.743	351.52
993.025	297.69
993.307	309.39
993.59	260.24
993.872	290.67
994.154	295.35
994.436	323.43
994.717	241.51
994.999	281.3
995.281	260.24
995.563	346.84
995.844	309.39
996.126	253.22
996.407	293.01
996.689	234.49
996.97	391.31
997.252	278.96
997.533	255.56
997.814	307.05
998.095	339.82
998.376	360.88
998.657	285.98
998.938	293.01
999.219	285.98
999.5	241.51
999.781	318.75
1000.062	239.17
1000.343	335.14
1000.623	300.03
1000.904	285.98
1001.184	232.15
1001.465	243.85
1001.745	304.71
1002.026	274.28
1002.306	285.98
1002.586	281.3
1002.866	330.45
1003.147	295.35
1003.427	353.86
1003.707	346.84
1003.987	330.45
1004.267	269.6
1004.546	304.71
1004.826	309.39
1005.106	274.28
1005.386	246.2
1005.665	290.67
1005.945	281.3
1006.224	311.73
1006.504	293.01
1006.783	274.28
1007.063	264.92
1007.342	255.56
1007.621	293.01
1007.9	321.09
1008.179	316.41
1008.458	316.41
1008.737	316.41
1009.016	339.82
1009.295	264.92
1009.574	248.54
1009.853	290.67
1010.131	276.62
1010.41	339.82
1010.689	269.6
1010.967	234.49
1011.246	288.32
1011.524	239.17
1011.802	236.83
1012.081	300.03
1012.359	311.73
1012.637	281.3
1012.915	318.75
1013.193	321.09
1013.471	274.28
1013.749	283.64
1014.027	264.92
1014.305	269.6
1014.583	288.32
1014.86	344.5
1015.138	278.96
1015.416	297.69
1015.693	281.3
1015.971	262.58
1016.248	220.45
1016.525	323.43
1016.803	257.9
1017.08	269.6
1017.357	278.96
1017.634	300.03
1017.911	281.3
1018.188	342.16
1018.465	342.16
1018.742	342.16
