917.438	279.11
917.735	274.43
918.032	309.54
918.328	335.28
918.625	349.32
918.922	346.98
919.219	354.01
919.515	346.98
919.812	309.54
920.108	288.47
920.405	314.22
920.701	276.77
920.997	272.09
921.294	290.81
921.59	342.3
921.886	288.47
922.182	307.2
922.478	328.26
922.774	229.96
923.07	260.38
923.366	253.36
923.662	309.54
923.957	309.54
924.253	288.47
924.549	267.41
924.844	300.17
925.14	356.35
925.435	272.09
925.731	328.26
926.026	311.88
926.322	384.43
926.617	272.09
926.912	295.49
927.207	351.67
927.502	288.47
927.797	239.32
928.092	337.62
928.387	354.01
928.682	307.2
928.977	276.77
929.272	293.15
929.566	318.9
929.861	290.81
930.156	332.94
930.45	288.47
930.745	269.75
931.039	332.94
931.333	290.81
931.628	260.38
931.922	220.6
932.216	272.09
932.51	358.69
932.804	272.09
933.098	346.98
933.392	251.02
933.686	248.68
933.98	363.37
934.274	290.81
934.568	304.85
934.861	290.81
935.155	265.07
935.449	314.22
935.742	295.49
936.036	241.66
936.329	267.41
936.622	325.92
936.916	279.11
937.209	354.01
937.502	234.64
937.795	269.75
938.088	281.45
938.381	281.45
938.674	290.81
938.967	304.85
939.26	342.3
939.553	300.17
939.845	361.03
940.138	342.3
940.431	260.38
940.723	316.56
941.016	337.62
941.308	251.02
941.601	293.15
941.893	290.81
942.185	304.85
942.478	379.75
942.77	290.81
943.062	246.34
943.354	290.81
943.646	293.15
943.938	232.3
944.23	290.81
944.522	307.2
944.813	290.81
945.105	316.56
945.397	295.49
945.688	267.41
945.98	290.81
946.271	337.62
946.563	309.54
946.854	354.01
947.145	330.6
947.437	323.58
947.728	281.45
948.019	295.49
948.31	300.17
948.601	321.24
948.892	251.02
949.183	375.07
949.474	316.56
949.765	332.94
950.056	311.88
950.346	304.85
950.637	272.09
950.927	267.41
951.218	269.75
951.508	325.92
951.799	265.07
952.089	267.41
952.38	354.01
952.67	267.41
952.96	342.3
953.25	269.75
953.54	358.69
953.83	258.04
954.12	288.47
954.41	363.37
954.7	314.22
954.99	302.51
955.279	283.79
955.569	300.17
955.859	323.58
956.148	330.6
956.438	293.15
956.727	330.6
957.017	267.41
957.306	204.21
957.595	349.32
957.885	279.11
958.174	279.11
958.463	321.24
958.752	356.35
959.041	297.83
959.33	290.81
959.619	300.17
959.908	354.01
960.196	234.64
960.485	328.26
960.774	351.67
961.062	328.26
961.351	258.04
961.639	258.04
961.928	276.77
962.216	297.83
962.504	309.54
962.793	330.6
963.081	288.47
963.369	288.47
963.657	342.3
963.945	262.73
964.233	321.24
964.521	300.17
964.809	272.09
965.097	269.75
965.385	215.91
965.672	377.41
965.96	234.64
966.247	272.09
966.535	309.54
966.822	234.64
967.11	283.79
967.397	253.36
967.685	267.41
967.972	309.54
968.259	351.67
968.546	236.98
968.833	258.04
969.12	269.75
969.407	234.64
969.694	297.83
969.981	279.11
970.268	325.92
970.554	258.04
970.841	286.13
971.128	262.73
971.414	248.68
971.701	234.64
971.987	283.79
972.274	288.47
972.56	272.09
972.846	283.79
973.132	300.17
973.418	302.51
973.705	318.9
973.991	323.58
974.277	311.88
974.563	295.49
974.848	241.66
975.134	276.77
975.42	302.51
975.706	274.43
975.991	283.79
976.277	281.45
976.562	335.28
976.848	274.43
977.133	293.15
977.419	297.83
977.704	290.81
977.989	295.49
978.274	227.62
978.56	293.15
978.845	328.26
979.13	346.98
979.415	363.37
979.7	283.79
979.984	265.07
980.269	286.13
980.554	328.26
980.839	258.04
981.123	274.43
981.408	335.28
981.692	222.94
981.977	276.77
982.261	241.66
982.545	405.5
982.83	295.49
983.114	309.54
983.398	246.34
983.682	309.54
983.966	246.34
984.25	335.28
984.534	304.85
984.818	293.15
985.102	276.77
985.386	274.43
985.669	286.13
985.953	218.25
986.236	330.6
986.52	274.43
986.803	321.24
987.087	297.83
987.37	297.83
987.654	288.47
987.937	349.32
988.22	297.83
988.503	272.09
988.786	314.22
989.069	290.81
989.352	260.38
989.635	234.64
989.918	276.77
990.201	330.6
990.483	332.94
990.766	286.13
991.049	234.64
991.331	265.07
991.614	279.11
991.896	316.56
992.179	307.2
992.461	309.54
992.743	288.47
993.025	272.09
993.307	211.23
993.59	267.41
993.872	258.04
994.154	295.49
994.436	253.36
994.717	222.94
994.999	241.66
995.281	297.83
995.563	288.47
995.844	286.13
996.126	286.13
996.407	276.77
996.689	258.04
996.97	346.98
997.252	283.79
997.533	288.47
997.814	302.51
998.095	241.66
998.376	258.04
998.657	316.56
998.938	244
999.219	344.64
999.5	286.13
999.781	274.43
1000.062	295.49
1000.343	375.07
1000.623	304.85
1000.904	321.24
1001.184	311.88
1001.465	279.11
1001.745	272.09
1002.026	265.07
1002.306	246.34
1002.586	274.43
1002.866	262.73
1003.147	258.04
1003.427	325.92
1003.707	311.88
1003.987	293.15
1004.267	314.22
1004.546	293.15
1004.826	258.04
1005.106	288.47
1005.386	236.98
1005.665	236.98
1005.945	246.34
1006.224	302.51
1006.504	286.13
1006.783	335.28
1007.063	307.2
1007.342	246.34
1007.621	283.79
1007.9	302.51
1008.179	253.36
1008.458	314.22
1008.737	321.24
1009.016	321.24
1009.295	204.21
1009.574	267.41
1009.853	255.7
1010.131	269.75
1010.41	227.62
1010.689	281.45
1010.967	279.11
1011.246	293.15
1011.524	300.17
1011.802	307.2
1012.081	323.58
1012.359	337.62
1012.637	288.47
1012.915	323.58
1013.193	323.58
1013.471	316.56
1013.749	314.22
1014.027	267.41
1014.305	339.96
1014.583	316.56
1014.86	318.9
1015.138	293.15
1015.416	236.98
1015.693	297.83
1015.971	300.17
1016.248	262.73
1016.525	325.92
1016.803	265.07
1017.08	215.91
1017.357	328.26
1017.634	309.54
1017.911	309.54
1018.188	344.64
1018.465	344.64
1018.742	344.64
