913.275	345.96
913.572	310.85
913.87	317.87
914.168	280.43
914.465	329.58
914.763	327.24
915.06	360
915.358	322.56
915.655	294.47
915.952	271.06
916.249	294.47
916.547	338.94
916.844	282.77
917.141	268.72
917.438	308.51
917.735	268.72
918.032	355.32
918.328	275.74
918.625	278.08
918.922	238.3
919.219	315.53
919.515	266.38
919.812	296.81
920.108	343.62
920.405	292.13
920.701	352.98
920.997	334.26
921.294	324.9
921.59	282.77
921.886	299.15
922.182	357.66
922.478	301.49
922.774	324.9
923.07	355.32
923.366	350.64
923.662	285.11
923.957	341.28
924.253	264.04
924.549	289.79
924.844	348.3
925.14	278.08
925.435	292.13
925.731	294.47
926.026	303.83
926.322	257.02
926.617	334.26
926.912	289.79
927.207	306.17
927.502	278.08
927.797	301.49
928.092	301.49
928.387	355.32
928.682	282.77
928.977	315.53
929.272	299.15
929.566	303.83
929.861	271.06
930.156	228.93
930.45	292.13
930.745	364.68
931.039	310.85
931.333	411.5
931.628	292.13
931.922	294.47
932.216	345.96
932.51	360
932.804	374.05
933.098	313.19
933.392	310.85
933.686	303.83
933.98	343.62
934.274	266.38
934.568	320.21
934.861	308.51
935.155	296.81
935.449	348.3
935.742	306.17
936.036	299.15
936.329	280.43
936.622	310.85
936.916	336.6
937.209	334.26
937.502	289.79
937.795	313.19
938.088	360
938.381	411.5
938.674	268.72
938.967	308.51
939.26	385.75
939.553	367.03
939.845	280.43
940.138	320.21
940.431	313.19
940.723	374.05
941.016	336.6
941.308	289.79
941.601	369.37
941.893	296.81
942.185	224.25
942.478	317.87
942.77	350.64
943.062	329.58
943.354	278.08
943.646	271.06
943.938	331.92
944.23	376.39
944.522	285.11
944.813	334.26
945.105	331.92
945.397	320.21
945.688	285.11
945.98	329.58
946.271	324.9
946.563	324.9
946.854	224.25
947.145	306.17
947.437	294.47
947.728	273.4
948.019	348.3
948.31	364.68
948.601	315.53
948.892	348.3
949.183	331.92
949.474	313.19
949.765	280.43
950.056	292.13
950.346	271.06
950.637	348.3
950.927	395.11
951.218	313.19
951.508	364.68
951.799	336.6
952.089	341.28
952.38	280.43
952.67	301.49
952.96	303.83
953.25	322.56
953.54	324.9
953.83	266.38
954.12	322.56
954.41	338.94
954.7	329.58
954.99	301.49
955.279	324.9
955.569	254.68
955.859	285.11
956.148	331.92
956.438	299.15
956.727	338.94
957.017	341.28
957.306	352.98
957.595	348.3
957.885	331.92
958.174	313.19
958.463	352.98
958.752	296.81
959.041	322.56
959.33	287.45
959.619	301.49
959.908	282.77
960.196	240.64
960.485	315.53
960.774	301.49
961.062	289.79
961.351	289.79
961.639	301.49
961.928	352.98
962.216	299.15
962.504	331.92
962.793	331.92
963.081	280.43
963.369	296.81
963.657	280.43
963.945	287.45
964.233	287.45
964.521	266.38
964.809	329.58
965.097	294.47
965.385	296.81
965.672	315.53
965.96	245.32
966.247	336.6
966.535	343.62
966.822	320.21
967.11	315.53
967.397	280.43
967.685	299.15
967.972	343.62
968.259	271.06
968.546	306.17
968.833	327.24
969.12	285.11
969.407	296.81
969.694	247.66
969.981	282.77
970.268	299.15
970.554	334.26
970.841	282.77
971.128	329.58
971.414	303.83
971.701	303.83
971.987	329.58
972.274	364.68
972.56	280.43
972.846	278.08
973.132	240.64
973.418	308.51
973.705	271.06
973.991	238.3
974.277	315.53
974.563	324.9
974.848	345.96
975.134	336.6
975.42	301.49
975.706	268.72
975.991	310.85
976.277	299.15
976.562	317.87
976.848	303.83
977.133	306.17
977.419	275.74
977.704	313.19
977.989	289.79
978.274	390.43
978.56	264.04
978.845	310.85
979.13	320.21
979.415	345.96
979.7	287.45
979.984	271.06
980.269	341.28
980.554	317.87
980.839	317.87
981.123	320.21
981.408	280.43
981.692	301.49
981.977	261.7
982.261	360
982.545	322.56
982.83	327.24
983.114	317.87
983.398	261.7
983.682	357.66
983.966	240.64
984.25	299.15
984.534	294.47
984.818	374.05
985.102	303.83
985.386	310.85
985.669	313.19
985.953	338.94
986.236	313.19
986.52	301.49
986.803	345.96
987.087	240.64
987.37	289.79
987.654	306.17
987.937	350.64
988.22	275.74
988.503	320.21
988.786	308.51
989.069	306.17
989.352	376.39
989.635	292.13
989.918	257.02
990.201	383.41
990.483	315.53
990.766	252.34
991.049	233.61
991.331	301.49
991.614	317.87
991.896	348.3
992.179	308.51
992.461	345.96
992.743	327.24
993.025	294.47
993.307	294.47
993.59	266.38
993.872	374.05
994.154	266.38
994.436	357.66
994.717	273.4
994.999	264.04
995.281	294.47
995.563	315.53
995.844	350.64
996.126	257.02
996.407	331.92
996.689	329.58
996.97	329.58
997.252	296.81
997.533	292.13
997.814	287.45
998.095	275.74
998.376	369.37
998.657	296.81
998.938	294.47
999.219	348.3
999.5	320.21
999.781	254.68
1000.062	301.49
1000.343	296.81
1000.623	364.68
1000.904	294.47
1001.184	355.32
1001.465	224.25
1001.745	282.77
1002.026	252.34
1002.306	296.81
1002.586	266.38
1002.866	317.87
1003.147	280.43
1003.427	275.74
1003.707	324.9
1003.987	357.66
1004.267	322.56
1004.546	280.43
1004.826	259.36
1005.106	352.98
1005.386	327.24
1005.665	310.85
1005.945	299.15
1006.224	352.98
1006.504	376.39
1006.783	285.11
1007.063	336.6
1007.342	271.06
1007.621	334.26
1007.9	280.43
1008.179	306.17
1008.458	355.32
1008.737	289.79
1009.016	577.67
1009.295	289.79
1009.574	296.81
1009.853	280.43
1010.131	285.11
1010.41	268.72
1010.689	317.87
1010.967	273.4
1011.246	322.56
1011.524	324.9
1011.802	338.94
1012.081	261.7
1012.359	327.24
1012.637	278.08
1012.915	310.85
1013.193	355.32
1013.471	322.56
1013.749	294.47
1014.027	362.34
1014.305	289.79
1014.583	271.06
1014.86	343.62
1015.138	287.45
1015.416	352.98
1015.693	289.79
1015.971	317.87
1016.248	264.04
1016.525	306.17
1016.803	324.9
1017.08	327.24
1017.357	294.47
1017.634	261.7
1017.911	287.45
1018.188	329.58
1018.465	329.58
1018.742	329.58
