906.711	351.81
907.01	276.91
907.308	279.26
907.607	307.34
907.906	312.02
908.205	363.51
908.503	312.02
908.802	283.94
909.101	297.98
909.399	323.73
909.698	279.26
909.996	342.45
910.294	398.62
910.593	307.34
910.891	358.83
911.189	293.3
911.487	302.66
911.785	213.72
912.083	396.28
912.381	347.13
912.679	290.96
912.977	234.78
913.275	326.07
913.572	286.28
913.87	333.09
914.168	239.47
914.465	290.96
914.763	372.88
915.06	312.02
915.358	335.43
915.655	288.62
915.952	309.68
916.249	358.83
916.547	333.09
916.844	326.07
917.141	307.34
917.438	356.49
917.735	253.51
918.032	293.3
918.328	358.83
918.625	316.7
918.922	342.45
919.219	403.3
919.515	314.36
919.812	337.77
920.108	274.57
920.405	321.38
920.701	323.73
920.997	312.02
921.294	276.91
921.59	365.85
921.886	347.13
922.182	316.7
922.478	305
922.774	312.02
923.07	323.73
923.366	431.39
923.662	396.28
923.957	349.47
924.253	337.77
924.549	321.38
924.844	398.62
925.14	356.49
925.435	347.13
925.731	286.28
926.026	323.73
926.322	377.56
926.617	305
926.912	309.68
927.207	358.83
927.502	382.24
927.797	281.6
928.092	321.38
928.387	370.54
928.682	333.09
928.977	330.75
929.272	323.73
929.566	276.91
929.861	396.28
930.156	335.43
930.45	290.96
930.745	354.15
931.039	297.98
931.333	431.39
931.628	307.34
931.922	351.81
932.216	344.79
932.51	330.75
932.804	398.62
933.098	335.43
933.392	321.38
933.686	297.98
933.98	323.73
934.274	288.62
934.568	335.43
934.861	295.64
935.155	293.3
935.449	382.24
935.742	363.51
936.036	363.51
936.329	279.26
936.622	333.09
936.916	349.47
937.209	358.83
937.502	316.7
937.795	335.43
938.088	326.07
938.381	305
938.674	347.13
938.967	340.11
939.26	326.07
939.553	326.07
939.845	335.43
940.138	305
940.431	276.91
940.723	255.85
941.016	297.98
941.308	288.62
941.601	340.11
941.893	297.98
942.185	342.45
942.478	312.02
942.77	269.89
943.062	295.64
943.354	246.49
943.646	302.66
943.938	333.09
944.23	265.21
944.522	312.02
944.813	267.55
945.105	300.32
945.397	330.75
945.688	295.64
945.98	253.51
946.271	321.38
946.563	267.55
946.854	351.81
947.145	340.11
947.437	276.91
947.728	286.28
948.019	354.15
948.31	354.15
948.601	314.36
948.892	241.81
949.183	344.79
949.474	195
949.765	344.79
950.056	312.02
950.346	354.15
950.637	251.17
950.927	251.17
951.218	297.98
951.508	314.36
951.799	316.7
952.089	354.15
952.38	372.88
952.67	372.88
952.96	326.07
953.25	349.47
953.54	335.43
953.83	344.79
954.12	279.26
954.41	237.13
954.7	333.09
954.99	307.34
955.279	288.62
955.569	344.79
955.859	342.45
956.148	251.17
956.438	274.57
956.727	344.79
957.017	382.24
957.306	255.85
957.595	269.89
957.885	323.73
958.174	297.98
958.463	391.6
958.752	361.17
959.041	419.69
959.33	307.34
959.619	349.47
959.908	269.89
960.196	326.07
960.485	255.85
960.774	255.85
961.062	258.19
961.351	307.34
961.639	396.28
961.928	351.81
962.216	314.36
962.504	335.43
962.793	302.66
963.081	417.35
963.369	382.24
963.657	363.51
963.945	391.6
964.233	286.28
964.521	302.66
964.809	288.62
965.097	297.98
965.385	288.62
965.672	326.07
965.96	309.68
966.247	354.15
966.535	363.51
966.822	297.98
967.11	349.47
967.397	295.64
967.685	283.94
967.972	344.79
968.259	297.98
968.546	370.54
968.833	283.94
969.12	319.04
969.407	382.24
969.694	269.89
969.981	321.38
970.268	295.64
970.554	305
970.841	330.75
971.128	316.7
971.414	295.64
971.701	283.94
971.987	279.26
972.274	272.23
972.56	316.7
972.846	288.62
973.132	319.04
973.418	330.75
973.705	342.45
973.991	330.75
974.277	293.3
974.563	286.28
974.848	356.49
975.134	265.21
975.42	244.15
975.706	370.54
975.991	302.66
976.277	305
976.562	305
976.848	323.73
977.133	372.88
977.419	323.73
977.704	260.53
977.989	372.88
978.274	316.7
978.56	274.57
978.845	283.94
979.13	326.07
979.415	335.43
979.7	340.11
979.984	370.54
980.269	333.09
980.554	297.98
980.839	335.43
981.123	370.54
981.408	316.7
981.692	340.11
981.977	265.21
982.261	354.15
982.545	349.47
982.83	279.26
983.114	384.58
983.398	351.81
983.682	279.26
983.966	361.17
984.25	288.62
984.534	398.62
984.818	340.11
985.102	358.83
985.386	307.34
985.669	349.47
985.953	288.62
986.236	351.81
986.52	295.64
986.803	358.83
987.087	333.09
987.37	297.98
987.654	241.81
987.937	330.75
988.22	300.32
988.503	344.79
988.786	269.89
989.069	349.47
989.352	262.87
989.635	319.04
989.918	297.98
990.201	340.11
990.483	305
990.766	305
991.049	319.04
991.331	283.94
991.614	370.54
991.896	326.07
992.179	293.3
992.461	323.73
992.743	319.04
993.025	274.57
993.307	400.96
993.59	370.54
993.872	293.3
994.154	309.68
994.436	365.85
994.717	316.7
994.999	340.11
995.281	286.28
995.563	300.32
995.844	319.04
996.126	321.38
996.407	295.64
996.689	321.38
996.97	379.9
997.252	323.73
997.533	328.41
997.814	279.26
998.095	319.04
998.376	288.62
998.657	326.07
998.938	272.23
999.219	260.53
999.5	286.28
999.781	396.28
1000.062	297.98
1000.343	337.77
1000.623	293.3
1000.904	405.64
1001.184	342.45
1001.465	321.38
1001.745	337.77
1002.026	323.73
1002.306	328.41
1002.586	274.57
1002.866	305
1003.147	290.96
1003.427	363.51
1003.707	351.81
1003.987	342.45
1004.267	237.13
1004.546	337.77
1004.826	344.79
1005.106	372.88
1005.386	288.62
1005.665	314.36
1005.945	342.45
1006.224	213.72
1006.504	302.66
1006.783	335.43
1007.063	330.75
1007.342	293.3
1007.621	363.51
1007.9	286.28
1008.179	335.43
1008.458	342.45
1008.737	314.36
1009.016	550.76
1009.295	363.51
1009.574	283.94
1009.853	354.15
1010.131	321.38
1010.41	349.47
1010.689	349.47
1010.967	323.73
1011.246	312.02
1011.524	309.68
1011.802	333.09
1012.081	314.36
1012.359	335.43
1012.637	319.04
1012.915	295.64
1013.193	340.11
1013.471	307.34
1013.749	344.79
1014.027	347.13
1014.305	405.64
1014.583	248.83
1014.86	269.89
1015.138	251.17
1015.416	351.81
1015.693	356.49
1015.971	335.43
1016.248	312.02
1016.525	316.7
1016.803	293.3
1017.08	309.68
1017.357	344.79
1017.634	267.55
1017.911	354.15
1018.188	309.68
1018.465	309.68
1018.742	309.68
