910.294	320.07
910.593	359.86
910.891	299
911.189	320.07
911.487	329.43
911.785	331.77
912.083	287.3
912.381	261.55
912.679	355.18
912.977	270.92
913.275	282.62
913.572	357.52
913.87	317.73
914.168	345.81
914.465	275.6
914.763	256.87
915.06	270.92
915.358	331.77
915.655	247.51
915.952	259.21
916.249	362.2
916.547	345.81
916.844	296.66
917.141	334.11
917.438	329.43
917.735	306.03
918.032	345.81
918.328	301.34
918.625	273.26
918.922	294.32
919.219	376.24
919.515	261.55
919.812	294.32
920.108	294.32
920.405	352.84
920.701	359.86
920.997	299
921.294	338.79
921.59	296.66
921.886	287.3
922.182	324.75
922.478	345.81
922.774	275.6
923.07	338.79
923.366	287.3
923.662	259.21
923.957	247.51
924.253	306.03
924.549	289.64
924.844	324.75
925.14	376.24
925.435	301.34
925.731	296.66
926.026	341.13
926.322	390.28
926.617	308.37
926.912	289.64
927.207	324.75
927.502	263.9
927.797	291.98
928.092	313.05
928.387	336.45
928.682	282.62
928.977	280.28
929.272	313.05
929.566	329.43
929.861	299
930.156	341.13
930.45	336.45
930.745	287.3
931.039	252.19
931.333	322.41
931.628	263.9
931.922	303.68
932.216	343.47
932.51	299
932.804	320.07
933.098	308.37
933.392	291.98
933.686	315.39
933.98	256.87
934.274	256.87
934.568	275.6
934.861	331.77
935.155	203.04
935.449	348.15
935.742	320.07
936.036	306.03
936.329	352.84
936.622	315.39
936.916	331.77
937.209	289.64
937.502	263.9
937.795	291.98
938.088	245.17
938.381	254.53
938.674	341.13
938.967	322.41
939.26	373.9
939.553	345.81
939.845	294.32
940.138	329.43
940.431	282.62
940.723	299
941.016	322.41
941.308	259.21
941.601	303.68
941.893	280.28
942.185	289.64
942.478	334.11
942.77	366.88
943.062	376.24
943.354	275.6
943.646	327.09
943.938	310.71
944.23	299
944.522	275.6
944.813	287.3
945.105	308.37
945.397	242.83
945.688	294.32
945.98	263.9
946.271	334.11
946.563	284.96
946.854	331.77
947.145	338.79
947.437	289.64
947.728	301.34
948.019	338.79
948.31	310.71
948.601	289.64
948.892	313.05
949.183	331.77
949.474	275.6
949.765	313.05
950.056	331.77
950.346	287.3
950.637	329.43
950.927	291.98
951.218	263.9
951.508	334.11
951.799	282.62
952.089	341.13
952.38	284.96
952.67	355.18
952.96	259.21
953.25	308.37
953.54	329.43
953.83	263.9
954.12	355.18
954.41	287.3
954.7	303.68
954.99	303.68
955.279	289.64
955.569	261.55
955.859	282.62
956.148	277.94
956.438	277.94
956.727	275.6
957.017	280.28
957.306	308.37
957.595	320.07
957.885	235.81
958.174	221.77
958.463	355.18
958.752	350.5
959.041	322.41
959.33	369.22
959.619	310.71
959.908	331.77
960.196	254.53
960.485	324.75
960.774	273.26
961.062	345.81
961.351	338.79
961.639	336.45
961.928	310.71
962.216	308.37
962.504	233.47
962.793	280.28
963.081	317.73
963.369	289.64
963.657	308.37
963.945	327.09
964.233	322.41
964.521	317.73
964.809	369.22
965.097	280.28
965.385	322.41
965.672	245.17
965.96	280.28
966.247	296.66
966.535	317.73
966.822	291.98
967.11	252.19
967.397	322.41
967.685	282.62
967.972	294.32
968.259	256.87
968.546	303.68
968.833	343.47
969.12	275.6
969.407	315.39
969.694	306.03
969.981	343.47
970.268	380.92
970.554	282.62
970.841	203.04
971.128	235.81
971.414	310.71
971.701	282.62
971.987	261.55
972.274	296.66
972.56	313.05
972.846	359.86
973.132	359.86
973.418	280.28
973.705	320.07
973.991	296.66
974.277	320.07
974.563	277.94
974.848	289.64
975.134	350.5
975.42	390.28
975.706	313.05
975.991	287.3
976.277	256.87
976.562	296.66
976.848	310.71
977.133	277.94
977.419	348.15
977.704	343.47
977.989	310.71
978.274	322.41
978.56	329.43
978.845	355.18
979.13	291.98
979.415	303.68
979.7	348.15
979.984	289.64
980.269	341.13
980.554	284.96
980.839	320.07
981.123	270.92
981.408	364.54
981.692	296.66
981.977	226.45
982.261	256.87
982.545	331.77
982.83	294.32
983.114	310.71
983.398	294.32
983.682	282.62
983.966	329.43
984.25	301.34
984.534	261.55
984.818	385.6
985.102	294.32
985.386	280.28
985.669	336.45
985.953	341.13
986.236	266.24
986.52	231.13
986.803	299
987.087	322.41
987.37	320.07
987.654	273.26
987.937	301.34
988.22	331.77
988.503	254.53
988.786	322.41
989.069	327.09
989.352	242.83
989.635	315.39
989.918	336.45
990.201	268.58
990.483	242.83
990.766	303.68
991.049	212.4
991.331	327.09
991.614	268.58
991.896	284.96
992.179	296.66
992.461	310.71
992.743	224.11
993.025	338.79
993.307	371.56
993.59	348.15
993.872	284.96
994.154	289.64
994.436	289.64
994.717	231.13
994.999	280.28
995.281	310.71
995.563	350.5
995.844	341.13
996.126	334.11
996.407	252.19
996.689	355.18
996.97	291.98
997.252	212.4
997.533	352.84
997.814	359.86
998.095	294.32
998.376	299
998.657	310.71
998.938	329.43
999.219	310.71
999.5	263.9
999.781	331.77
1000.062	336.45
1000.343	345.81
1000.623	294.32
1000.904	228.79
1001.184	287.3
1001.465	322.41
1001.745	359.86
1002.026	263.9
1002.306	310.71
1002.586	310.71
1002.866	226.45
1003.147	320.07
1003.427	299
1003.707	345.81
1003.987	280.28
1004.267	359.86
1004.546	327.09
1004.826	280.28
1005.106	224.11
1005.386	284.96
1005.665	268.58
1005.945	327.09
1006.224	303.68
1006.504	350.5
1006.783	343.47
1007.063	320.07
1007.342	317.73
1007.621	380.92
1007.9	249.85
1008.179	357.52
1008.458	280.28
1008.737	364.54
1009.016	390.28
1009.295	268.58
1009.574	294.32
1009.853	275.6
1010.131	275.6
1010.41	301.34
1010.689	287.3
1010.967	306.03
1011.246	329.43
1011.524	301.34
1011.802	327.09
1012.081	324.75
1012.359	334.11
1012.637	350.5
1012.915	280.28
1013.193	317.73
1013.471	282.62
1013.749	287.3
1014.027	263.9
1014.305	284.96
1014.583	242.83
1014.86	289.64
1015.138	291.98
1015.416	308.37
1015.693	301.34
1015.971	228.79
1016.248	238.15
1016.525	336.45
1016.803	350.5
1017.08	350.5
1017.357	184.32
1017.634	320.07
1017.911	308.37
1018.188	291.98
1018.465	291.98
1018.742	291.98
