909.698	369.95
909.996	318.46
910.294	320.8
910.593	255.26
910.891	339.52
911.189	297.39
911.487	309.1
911.785	330.16
912.083	297.39
912.381	288.03
912.679	276.33
912.977	299.73
913.275	231.86
913.572	323.14
913.87	304.42
914.168	344.21
914.465	266.97
914.763	337.18
915.06	245.9
915.358	250.58
915.655	238.88
915.952	358.25
916.249	234.2
916.547	292.71
916.844	299.73
917.141	316.12
917.438	283.35
917.735	285.69
918.032	339.52
918.328	309.1
918.625	327.82
918.922	288.03
919.219	353.57
919.515	288.03
919.812	365.27
920.108	299.73
920.405	266.97
920.701	290.37
920.997	262.29
921.294	276.33
921.59	313.78
921.886	292.71
922.182	313.78
922.478	327.82
922.774	334.84
923.07	288.03
923.366	339.52
923.662	278.67
923.957	299.73
924.253	285.69
924.549	276.33
924.844	292.71
925.14	332.5
925.435	323.14
925.731	250.58
926.026	297.39
926.322	316.12
926.617	306.76
926.912	264.63
927.207	252.92
927.502	327.82
927.797	299.73
928.092	257.61
928.387	302.08
928.682	309.1
928.977	285.69
929.272	248.24
929.566	283.35
929.861	292.71
930.156	243.56
930.45	259.95
930.745	231.86
931.039	302.08
931.333	292.71
931.628	281.01
931.922	262.29
932.216	323.14
932.51	311.44
932.804	320.8
933.098	252.92
933.392	285.69
933.686	344.21
933.98	306.76
934.274	339.52
934.568	332.5
934.861	283.35
935.155	252.92
935.449	327.82
935.742	288.03
936.036	386.33
936.329	334.84
936.622	285.69
936.916	276.33
937.209	313.78
937.502	311.44
937.795	266.97
938.088	344.21
938.381	311.44
938.674	344.21
938.967	339.52
939.26	348.89
939.553	257.61
939.845	297.39
940.138	313.78
940.431	306.76
940.723	297.39
941.016	199.09
941.308	332.5
941.601	283.35
941.893	266.97
942.185	210.79
942.478	311.44
942.77	288.03
943.062	311.44
943.354	241.22
943.646	283.35
943.938	306.76
944.23	271.65
944.522	283.35
944.813	206.11
945.105	311.44
945.397	360.59
945.688	252.92
945.98	311.44
946.271	332.5
946.563	316.12
946.854	236.54
947.145	327.82
947.437	297.39
947.728	283.35
948.019	238.88
948.31	353.57
948.601	281.01
948.892	271.65
949.183	339.52
949.474	231.86
949.765	276.33
950.056	266.97
950.346	295.05
950.637	269.31
950.927	262.29
951.218	297.39
951.508	283.35
951.799	241.22
952.089	318.46
952.38	383.99
952.67	355.91
952.96	288.03
953.25	337.18
953.54	313.78
953.83	346.55
954.12	234.2
954.41	304.42
954.7	374.63
954.99	273.99
955.279	351.23
955.569	313.78
955.859	344.21
956.148	276.33
956.438	297.39
956.727	358.25
957.017	302.08
957.306	351.23
957.595	273.99
957.885	266.97
958.174	297.39
958.463	334.84
958.752	292.71
959.041	288.03
959.33	325.48
959.619	271.65
959.908	266.97
960.196	231.86
960.485	252.92
960.774	393.36
961.062	346.55
961.351	302.08
961.639	271.65
961.928	229.52
962.216	341.86
962.504	318.46
962.793	283.35
963.081	248.24
963.369	334.84
963.657	283.35
963.945	262.29
964.233	297.39
964.521	311.44
964.809	285.69
965.097	250.58
965.385	337.18
965.672	309.1
965.96	348.89
966.247	283.35
966.535	262.29
966.822	299.73
967.11	304.42
967.397	278.67
967.685	292.71
967.972	271.65
968.259	332.5
968.546	297.39
968.833	271.65
969.12	259.95
969.407	309.1
969.694	288.03
969.981	243.56
970.268	323.14
970.554	290.37
970.841	252.92
971.128	313.78
971.414	281.01
971.701	283.35
971.987	257.61
972.274	257.61
972.56	255.26
972.846	318.46
973.132	283.35
973.418	288.03
973.705	316.12
973.991	311.44
974.277	248.24
974.563	255.26
974.848	229.52
975.134	262.29
975.42	255.26
975.706	316.12
975.991	222.5
976.277	278.67
976.562	295.05
976.848	278.67
977.133	290.37
977.419	309.1
977.704	271.65
977.989	320.8
978.274	290.37
978.56	304.42
978.845	318.46
979.13	295.05
979.415	306.76
979.7	295.05
979.984	334.84
980.269	252.92
980.554	330.16
980.839	201.43
981.123	278.67
981.408	313.78
981.692	281.01
981.977	311.44
982.261	325.48
982.545	266.97
982.83	273.99
983.114	365.27
983.398	306.76
983.682	341.86
983.966	316.12
984.25	330.16
984.534	318.46
984.818	266.97
985.102	273.99
985.386	295.05
985.669	311.44
985.953	304.42
986.236	311.44
986.52	297.39
986.803	297.39
987.087	264.63
987.37	269.31
987.654	278.67
987.937	304.42
988.22	369.95
988.503	292.71
988.786	341.86
989.069	281.01
989.352	288.03
989.635	320.8
989.918	297.39
990.201	259.95
990.483	266.97
990.766	332.5
991.049	208.45
991.331	346.55
991.614	341.86
991.896	306.76
992.179	316.12
992.461	372.29
992.743	295.05
993.025	264.63
993.307	262.29
993.59	178.03
993.872	309.1
994.154	278.67
994.436	255.26
994.717	276.33
994.999	309.1
995.281	341.86
995.563	323.14
995.844	297.39
996.126	278.67
996.407	271.65
996.689	316.12
996.97	292.71
997.252	332.5
997.533	304.42
997.814	252.92
998.095	313.78
998.376	231.86
998.657	330.16
998.938	292.71
999.219	304.42
999.5	231.86
999.781	332.5
1000.062	283.35
1000.343	259.95
1000.623	311.44
1000.904	304.42
1001.184	334.84
1001.465	288.03
1001.745	327.82
1002.026	231.86
1002.306	376.97
1002.586	285.69
1002.866	309.1
1003.147	248.24
1003.427	266.97
1003.707	302.08
1003.987	245.9
1004.267	346.55
1004.546	208.45
1004.826	367.61
1005.106	306.76
1005.386	236.54
1005.665	304.42
1005.945	278.67
1006.224	316.12
1006.504	252.92
1006.783	316.12
1007.063	325.48
1007.342	318.46
1007.621	323.14
1007.9	229.52
1008.179	262.29
1008.458	295.05
1008.737	351.23
1009.016	278.67
1009.295	353.57
1009.574	281.01
1009.853	227.18
1010.131	306.76
1010.41	313.78
1010.689	262.29
1010.967	224.84
1011.246	334.84
1011.524	262.29
1011.802	344.21
1012.081	309.1
1012.359	285.69
1012.637	295.05
1012.915	337.18
1013.193	262.29
1013.471	281.01
1013.749	199.09
1014.027	283.35
1014.305	355.91
1014.583	309.1
1014.86	299.73
1015.138	269.31
1015.416	302.08
1015.693	304.42
1015.971	295.05
1016.248	299.73
1016.525	304.42
1016.803	273.99
1017.08	297.39
1017.357	264.63
1017.634	365.27
1017.911	269.31
1018.188	353.57
1018.465	353.57
1018.742	353.57
