909.698	246.93
909.996	333.53
910.294	291.4
910.593	328.85
910.891	303.1
911.189	289.06
911.487	319.48
911.785	260.97
912.083	307.78
912.381	303.1
912.679	286.72
912.977	321.82
913.275	267.99
913.572	258.63
913.87	303.1
914.168	356.93
914.465	270.33
914.763	193.09
915.06	333.53
915.358	326.5
915.655	317.14
915.952	370.97
916.249	342.89
916.547	235.22
916.844	310.12
917.141	244.59
917.438	305.44
917.735	267.99
918.032	321.82
918.328	307.78
918.625	275.01
918.922	253.95
919.219	366.29
919.515	335.87
919.812	305.44
920.108	321.82
920.405	293.74
920.701	298.42
920.997	300.76
921.294	324.16
921.59	307.78
921.886	312.46
922.182	319.48
922.478	321.82
922.774	282.03
923.07	267.99
923.366	279.69
923.662	354.59
923.957	289.06
924.253	260.97
924.549	328.85
924.844	366.29
925.14	286.72
925.435	272.67
925.731	342.89
926.026	298.42
926.322	326.5
926.617	272.67
926.912	279.69
927.207	300.76
927.502	263.31
927.797	305.44
928.092	293.74
928.387	319.48
928.682	270.33
928.977	289.06
929.272	291.4
929.566	270.33
929.861	363.95
930.156	314.8
930.45	282.03
930.745	312.46
931.039	314.8
931.333	417.79
931.628	310.12
931.922	256.29
932.216	232.88
932.51	263.31
932.804	277.35
933.098	317.14
933.392	331.19
933.686	277.35
933.98	359.27
934.274	282.03
934.568	300.76
934.861	284.38
935.155	263.31
935.449	326.5
935.742	237.56
936.036	256.29
936.329	265.65
936.622	307.78
936.916	277.35
937.209	373.32
937.502	265.65
937.795	279.69
938.088	282.03
938.381	314.8
938.674	282.03
938.967	246.93
939.26	249.27
939.553	303.1
939.845	300.76
940.138	293.74
940.431	279.69
940.723	235.22
941.016	373.32
941.308	256.29
941.601	237.56
941.893	258.63
942.185	321.82
942.478	235.22
942.77	317.14
943.062	289.06
943.354	352.25
943.646	279.69
943.938	251.61
944.23	272.67
944.522	277.35
944.813	277.35
945.105	342.89
945.397	347.57
945.688	284.38
945.98	291.4
946.271	235.22
946.563	286.72
946.854	307.78
947.145	293.74
947.437	279.69
947.728	307.78
948.019	291.4
948.31	272.67
948.601	321.82
948.892	319.48
949.183	338.21
949.474	373.32
949.765	242.25
950.056	265.65
950.346	321.82
950.637	289.06
950.927	328.85
951.218	319.48
951.508	204.8
951.799	289.06
952.089	333.53
952.38	307.78
952.67	331.19
952.96	286.72
953.25	286.72
953.54	300.76
953.83	300.76
954.12	284.38
954.41	272.67
954.7	239.9
954.99	326.5
955.279	340.55
955.569	246.93
955.859	298.42
956.148	277.35
956.438	338.21
956.727	279.69
957.017	312.46
957.306	282.03
957.595	328.85
957.885	312.46
958.174	361.61
958.463	363.95
958.752	321.82
959.041	335.87
959.33	303.1
959.619	263.31
959.908	291.4
960.196	326.5
960.485	305.44
960.774	349.91
961.062	317.14
961.351	260.97
961.639	272.67
961.928	314.8
962.216	293.74
962.504	342.89
962.793	319.48
963.081	321.82
963.369	342.89
963.657	321.82
963.945	380.34
964.233	256.29
964.521	260.97
964.809	249.27
965.097	331.19
965.385	385.02
965.672	335.87
965.96	300.76
966.247	324.16
966.535	279.69
966.822	298.42
967.11	356.93
967.397	303.1
967.685	253.95
967.972	253.95
968.259	235.22
968.546	289.06
968.833	279.69
969.12	232.88
969.407	312.46
969.694	303.1
969.981	347.57
970.268	333.53
970.554	296.08
970.841	279.69
971.128	228.2
971.414	284.38
971.701	267.99
971.987	253.95
972.274	282.03
972.56	279.69
972.846	312.46
973.132	305.44
973.418	345.23
973.705	260.97
973.991	305.44
974.277	340.55
974.563	300.76
974.848	258.63
975.134	249.27
975.42	296.08
975.706	335.87
975.991	242.25
976.277	296.08
976.562	305.44
976.848	333.53
977.133	342.89
977.419	296.08
977.704	286.72
977.989	300.76
978.274	282.03
978.56	282.03
978.845	328.85
979.13	300.76
979.415	335.87
979.7	331.19
979.984	279.69
980.269	312.46
980.554	307.78
980.839	305.44
981.123	312.46
981.408	314.8
981.692	214.16
981.977	338.21
982.261	319.48
982.545	349.91
982.83	310.12
983.114	328.85
983.398	340.55
983.682	293.74
983.966	349.91
984.25	289.06
984.534	242.25
984.818	326.5
985.102	293.74
985.386	284.38
985.669	258.63
985.953	338.21
986.236	296.08
986.52	260.97
986.803	279.69
987.087	319.48
987.37	284.38
987.654	291.4
987.937	310.12
988.22	310.12
988.503	354.59
988.786	317.14
989.069	256.29
989.352	396.72
989.635	312.46
989.918	319.48
990.201	319.48
990.483	317.14
990.766	317.14
991.049	279.69
991.331	242.25
991.614	307.78
991.896	282.03
992.179	282.03
992.461	249.27
992.743	253.95
993.025	305.44
993.307	326.5
993.59	363.95
993.872	305.44
994.154	256.29
994.436	263.31
994.717	305.44
994.999	286.72
995.281	310.12
995.563	289.06
995.844	317.14
996.126	263.31
996.407	282.03
996.689	232.88
996.97	286.72
997.252	314.8
997.533	275.01
997.814	293.74
998.095	305.44
998.376	305.44
998.657	319.48
998.938	303.1
999.219	335.87
999.5	366.29
999.781	324.16
1000.062	284.38
1000.343	251.61
1000.623	277.35
1000.904	265.65
1001.184	286.72
1001.465	284.38
1001.745	310.12
1002.026	282.03
1002.306	265.65
1002.586	277.35
1002.866	293.74
1003.147	289.06
1003.427	307.78
1003.707	345.23
1003.987	286.72
1004.267	349.91
1004.546	296.08
1004.826	282.03
1005.106	277.35
1005.386	253.95
1005.665	275.01
1005.945	249.27
1006.224	307.78
1006.504	342.89
1006.783	228.2
1007.063	321.82
1007.342	235.22
1007.621	258.63
1007.9	310.12
1008.179	317.14
1008.458	284.38
1008.737	345.23
1009.016	403.74
1009.295	410.76
1009.574	244.59
1009.853	345.23
1010.131	319.48
1010.41	298.42
1010.689	347.57
1010.967	335.87
1011.246	277.35
1011.524	260.97
1011.802	300.76
1012.081	303.1
1012.359	305.44
1012.637	305.44
1012.915	230.54
1013.193	326.5
1013.471	363.95
1013.749	361.61
1014.027	300.76
1014.305	352.25
1014.583	286.72
1014.86	296.08
1015.138	258.63
1015.416	289.06
1015.693	352.25
1015.971	305.44
1016.248	249.27
1016.525	267.99
1016.803	267.99
1017.08	370.97
1017.357	300.76
1017.634	286.72
1017.911	314.8
1018.188	314.8
1018.465	314.8
1018.742	314.8
