3222,69.140625
3221.5,69.14978
3221,69.152832
3220.5,69.169616
3220,69.151306
3219.5,69.14978
3219,69.160461
3218.5,69.14215
3218,69.140625
3217.5,69.131469
3217,69.134521
3216.5,69.129943
3216,69.114685
3215.5,69.140625
3215,69.157409
3214.5,69.160461
3214,69.157409
3213.5,69.137573
3213,69.114685
3212.5,69.117736
3212,69.137573
3211.5,69.154357
3211,69.148254
3210.5,69.151306
3210,69.169616
3209.5,69.183349
3209,69.20166
3208.5,69.203186
3208,69.19403
3207.5,69.16809
3207,69.161987
3206.5,69.151306
3206,69.145202
3205.5,69.169616
3205,69.190979
3204.5,69.181823
3204,69.174194
3203.5,69.181823
3203,69.177246
3202.5,69.174194
3202,69.155883
3201.5,69.143676
3201,69.169616
3200.5,69.187927
3200,69.184875
3199.5,69.197082
3199,69.216918
3198.5,69.212341
3198,69.190979
3197.5,69.209289
3197,69.242858
3196.5,69.24591
3196,69.223022
3195.5,69.197082
3195,69.183349
3194.5,69.207763
3194,69.238281
3193.5,69.233703
3193,69.174194
3192.5,69.152832
3192,69.177246
3191.5,69.207763
3191,69.206237
3190.5,69.200134
3190,69.200134
3189.5,69.206237
3189,69.206237
3188.5,69.203186
3188,69.218444
3187.5,69.232177
3187,69.209289
3186.5,69.206237
3186,69.229125
3185.5,69.244384
3185,69.239807
3184.5,69.233703
3184,69.241333
3183.5,69.221496
3183,69.210815
3182.5,69.204711
3182,69.20166
3181.5,69.232177
3181,69.229125
3180.5,69.221496
3180,69.212341
3179.5,69.224548
3179,69.242858
3178.5,69.248962
3178,69.239807
3177.5,69.226074
3177,69.236755
3176.5,69.268798
3176,69.255065
3175.5,69.235229
3175,69.247436
3174.5,69.270324
3174,69.282531
3173.5,69.267272
3173,69.233703
3172.5,69.230651
3172,69.255065
3171.5,69.230651
3171,69.215393
3170.5,69.244384
3170,69.259643
3169.5,69.24591
3169,69.274902
3168.5,69.296264
3168,69.288635
3167.5,69.258117
3167,69.250488
3166.5,69.259643
3166,69.276428
3165.5,69.261169
3165,69.239807
3164.5,69.229125
3164,69.244384
3163.5,69.255065
3163,69.24591
3162.5,69.255065
3162,69.270324
3161.5,69.259643
3161,69.235229
3160.5,69.248962
3160,69.282531
3159.5,69.264221
3159,69.241333
3158.5,69.262695
3158,69.265747
3157.5,69.238281
3157,69.239807
3156.5,69.267272
3156,69.267272
3155.5,69.261169
3155,69.248962
3154.5,69.216918
3154,69.209289
3153.5,69.20166
3153,69.143676
3152.5,69.081115
3152,69.078063
3151.5,69.111633
3151,69.154357
3150.5,69.180297
3150,69.20166
3149.5,69.229125
3149,69.255065
3148.5,69.25354
3148,69.235229
3147.5,69.258117
3147,69.294738
3146.5,69.276428
3146,69.238281
3145.5,69.248962
3145,69.259643
3144.5,69.244384
3144,69.236755
3143.5,69.250488
3143,69.277954
3142.5,69.258117
3142,69.256591
3141.5,69.279479
3141,69.270324
3140.5,69.215393
3140,69.178771
3139.5,69.136047
3139,69.11621
3138.5,69.110107
3138,69.131469
3137.5,69.180297
3137,69.226074
3136.5,69.256591
3136,69.27185
3135.5,69.277954
3135,69.259643
3134.5,69.247436
3134,69.265747
3133.5,69.270324
3133,69.294738
3132.5,69.326782
3132,69.325256
3131.5,69.279479
3131,69.241333
3130.5,69.242858
3130,69.2276
3129.5,69.203186
3129,69.20166
3128.5,69.218444
3128,69.236755
3127.5,69.241333
3127,69.256591
3126.5,69.258117
3126,69.24591
3125.5,69.285583
3125,69.319152
3124.5,69.306945
3124,69.300842
3123.5,69.277954
3123,69.268798
3122.5,69.281005
3122,69.265747
3121.5,69.207763
3121,69.143676
3120.5,69.09027
3120,69.067382
3119.5,69.061279
3119,69.088745
3118.5,69.151306
3118,69.14978
3117.5,69.117736
3117,69.093322
3116.5,69.085693
3116,69.107055
3115.5,69.094848
3115,69.087219
3114.5,69.136047
3114,69.174194
3113.5,69.192504
3113,69.218444
3112.5,69.210815
3112,69.258117
3111.5,69.290161
3111,69.277954
3110.5,69.285583
3110,69.255065
3109.5,69.161987
3109,69.108581
3108.5,69.107055
3108,69.139099
3107.5,69.161987
3107,69.186401
3106.5,69.229125
3106,69.256591
3105.5,69.256591
3105,69.290161
3104.5,69.320678
3104,69.296264
3103.5,69.27185
3103,69.276428
3102.5,69.328308
3102,69.354248
3101.5,69.322204
3101,69.27185
3100.5,69.259643
3100,69.24591
3099.5,69.259643
3099,69.261169
3098.5,69.169616
3098,69.085693
3097.5,69.096374
3097,69.14215
3096.5,69.200134
3096,69.221496
3095.5,69.241333
3095,69.250488
3094.5,69.281005
3094,69.296264
3093.5,69.282531
3093,69.306945
3092.5,69.322204
3092,69.288635
3091.5,69.293212
3091,69.294738
3090.5,69.236755
3090,69.213867
3089.5,69.239807
3089,69.264221
3088.5,69.282531
3088,69.285583
3087.5,69.276428
3087,69.19403
3086.5,68.948364
3086,68.704223
3085.5,68.707275
3085,68.788146
3084.5,68.786621
3084,68.743896
3083.5,68.782043
3083,68.891906
3082.5,69.02008
3082,69.100952
3081.5,69.120788
3081,69.128417
3080.5,69.16809
3080,69.198608
3079.5,69.197082
3079,69.184875
3078.5,69.148254
3078,69.134521
3077.5,69.160461
3077,69.203186
3076.5,69.261169
3076,69.276428
3075.5,69.273376
3075,69.288635
3074.5,69.262695
3074,68.911743
3073.5,68.154907
3073,67.712402
3072.5,67.83142
3072,68.087768
3071.5,68.229675
3071,68.234252
3070.5,68.377685
3070,68.617248
3069.5,68.801879
3069,68.917846
3068.5,69.006347
3068,69.099426
3067.5,69.139099
3067,69.134521
3066.5,69.183349
3066,69.248962
3065.5,69.276428
3065,69.32373
3064.5,69.358825
3064,69.338989
3063.5,69.308471
3063,69.288635
3062.5,69.313049
3062,69.354248
3061.5,69.332885
3061,69.221496
3060.5,68.504333
3060,66.839599
3059.5,65.762329
3059,65.957641
3058.5,66.506958
3058,66.799926
3057.5,66.758728
3057,66.972351
3056.5,67.465209
3056,67.971801
3055.5,68.380737
3055,68.679809
3054.5,68.878173
3054,69.006347
3053.5,69.11621
3053,69.190979
3052.5,69.2276
3052,69.235229
3051.5,69.20166
3051,69.206237
3050.5,69.229125
3050,69.24591
3049.5,69.284057
3049,69.313049
3048.5,69.311523
3048,69.273376
3047.5,69.212341
3047,69.148254
3046.5,68.615722
3046,66.29486
3045.5,63.267517
3045,62.445068
3044.5,63.275146
3044,64.140319
3043.5,64.212036
3043,64.260864
3042.5,65.052795
3042,66.04309
3041.5,66.925048
3041,67.636108
3040.5,68.150329
3040,68.521118
3039.5,68.775939
3039,68.943786
3038.5,69.061279
3038,69.137573
3037.5,69.183349
3037,69.238281
3036.5,69.277954
3036,69.27185
3035.5,69.24591
3035,69.20166
3034.5,69.17572
3034,69.190979
3033.5,69.16809
3033,69.125366
3032.5,69.036865
3032,68.861389
3031.5,67.829895
3031,64.129638
3030.5,59.573364
3030,58.374023
3029.5,59.620666
3029,60.766601
3028.5,60.643005
3028,60.736083
3027.5,62.107849
3027,63.757324
3026.5,65.252685
3026,66.511535
3025.5,67.434692
3025,68.034362
3024.5,68.405151
3024,68.670654
3023.5,68.870544
3023,69.017028
3022.5,69.12384
3022,69.151306
3021.5,69.137573
3021,69.14978
3020.5,69.165039
3020,69.163513
3019.5,69.165039
3019,69.111633
3018.5,69.087219
3018,69.085693
3017.5,68.983459
3017,68.815612
3016.5,68.562316
3016,67.515563
3015.5,63.606262
3015,57.077026
3014.5,53.364562
3014,54.110717
3013.5,55.867004
3013,55.973815
3012.5,55.513
3012,56.95343
3011.5,59.481811
3011,61.909484
3010.5,64.05487
3010,65.760803
3009.5,66.923522
3009,67.654418
3008.5,68.130493
3008,68.435668
3007.5,68.650817
3007,68.809509
3006.5,68.904113
3006,68.945312
3005.5,68.998718
3005,69.04602
3004.5,69.044494
3004,69.004821
3003.5,68.965148
3003,68.934631
3002.5,68.873596
3002,68.791198
3001.5,68.682861
3001,68.54248
3000.5,68.270874
3000,67.547607
2999.5,65.151977
2999,58.802795
2998.5,50.950622
2998,47.697448
2997.5,49.147033
2997,50.785827
2996.5,50.106811
2996,49.986267
2995.5,52.624511
2995,56.219482
2994.5,59.535217
2994,62.34436
2993.5,64.419555
2993,65.782165
2992.5,66.685485
2992,67.254638
2991.5,67.636108
2991,67.906188
2990.5,68.087768
2990,68.157958
2989.5,68.229675
2989,68.315124
2988.5,68.362426
2988,68.344116
2987.5,68.305969
2987,68.263244
2986.5,68.188476
2986,68.113708
2985.5,68.032836
2985,67.89093
2984.5,67.69104
2984,67.382812
2983.5,66.856384
2983,65.79132
2982.5,62.789916
2982,55.540466
2981.5,46.372985
2981,41.802978
2980.5,42.678833
2980,44.361877
2979.5,43.553161
2979,43.322753
2978.5,46.405029
2978,50.848388
2977.5,55.128479
2977,58.758544
2976.5,61.509704
2976,63.333129
2975.5,64.460754
2975,65.16571
2974.5,65.640258
2974,65.957641
2973.5,66.134643
2973,66.24298
2972.5,66.340637
2972,66.39862
2971.5,66.427612
2971,66.432189
2970.5,66.407775
2970,66.389465
2969.5,66.383361
2969,66.383361
2968.5,66.410827
2968,66.410827
2967.5,66.333007
2967,66.204833
2966.5,65.96527
2966,65.525817
2965.5,64.58435
2965,62.22229
2964.5,56.245422
2964,46.504211
2963.5,38.816833
2963,37.406921
2962.5,39.26239
2962,39.477539
2961.5,38.558959
2961,40.797424
2960.5,45.745849
2960,51.069641
2959.5,55.844116
2959,59.652709
2958.5,62.382507
2958,64.190673
2957.5,65.368652
2957,66.145324
2956.5,66.691589
2956,67.100524
2955.5,67.38739
2955,67.582702
2954.5,67.730712
2954,67.860412
2953.5,67.921447
2953,67.912292
2952.5,67.893981
2952,67.89093
2951.5,67.906188
2951,67.903137
2950.5,67.85736
2950,67.807006
2949.5,67.700195
2949,67.494201
2948.5,67.216491
2948,66.752624
2947.5,65.927124
2947,64.457702
2946.5,60.958862
2946,53.259277
2945.5,42.977905
2945,36.425781
2944.5,36.117553
2944,37.736511
2943.5,37.213134
2943,37.075805
2942.5,40.667724
2942,46.298217
2941.5,51.861572
2941,56.695556
2940.5,60.397338
2940,62.939453
2939.5,64.591979
2939,65.670776
2938.5,66.410827
2938,66.940307
2937.5,67.321777
2937,67.573547
2936.5,67.741394
2936,67.877197
2935.5,67.979431
2935,68.051147
2934.5,68.080139
2934,68.086242
2933.5,68.078613
2933,68.061828
2932.5,68.013
2932,67.933654
2931.5,67.877197
2931,67.788696
2930.5,67.630004
2930,67.436218
2929.5,67.170715
2929,66.77246
2928.5,66.122436
2928,64.888
2927.5,61.83319
2927,54.70581
2926.5,44.7052
2926,38.17749
2925.5,37.782287
2925,39.482116
2924.5,39.192199
2924,39.276123
2923.5,42.828369
2923,48.097229
2922.5,53.256225
2922,57.676696
2921.5,61.044311
2921,63.343811
2920.5,64.872741
2920,65.864562
2919.5,66.510009
2919,66.929626
2918.5,67.219543
2918,67.449951
2917.5,67.617797
2917,67.698669
2916.5,67.733764
2916,67.771911
2915.5,67.842102
2915,67.900085
2914.5,67.921447
2914,67.918395
2913.5,67.933654
2913,67.950439
2912.5,67.96112
2912,67.959594
2911.5,67.953491
2911,67.921447
2910.5,67.903137
2910,67.843627
2909.5,67.68341
2909,67.376708
2908.5,66.758728
2908,65.245056
2907.5,60.957336
2907,52.832031
2906.5,45.831298
2906,44.635009
2905.5,46.553039
2905,47.335815
2904.5,47.485351
2904,49.864196
2903.5,53.808593
2903,57.659912
2902.5,60.975646
2902,63.526916
2901.5,65.257263
2901,66.29486
2900.5,66.896057
2900,67.303466
2899.5,67.628479
2899,67.892456
2898.5,68.139648
2898,68.362426
2897.5,68.533325
2897,68.574523
2896.5,68.58673
2896,68.653869
2895.5,68.731689
2895,68.76831
2894.5,68.783569
2894,68.79425
2893.5,68.830871
2893,68.858337
2892.5,68.853759
2892,68.792724
2891.5,68.736267
2891,68.763732
2890.5,68.855285
2890,68.911743
2889.5,68.937683
2889,68.963623
2888.5,68.959045
2888,68.896484
2887.5,68.812561
2887,68.812561
2886.5,68.888854
2886,68.955993
2885.5,68.991088
2885,68.978881
2884.5,68.914794
2884,68.814086
2883.5,68.719482
2883,68.66455
2882.5,68.708801
2882,68.79425
2881.5,68.899536
2881,68.9682
2880.5,69.012451
2880,69.018554
2879.5,68.988037
2879,68.91632
2878.5,68.8385
2878,68.774414
2877.5,68.739318
2877,68.667602
2876.5,68.566894
2876,68.518066
2875.5,68.437194
2875,68.23883
2874.5,68.052673
2874,67.955017
2873.5,67.973327
2873,68.110656
2872.5,68.257141
2872,68.406677
2871.5,68.528747
2871,68.595886
2870.5,68.601989
2870,68.605041
2869.5,68.550109
2869,68.345642
2868.5,68.052673
2868,67.675781
2867.5,67.100524
2867,66.05072
2866.5,63.000488
2866,55.950927
2865.5,47.917175
2865,44.830322
2864.5,46.098327
2864,47.200012
2863.5,47.357177
2863,49.345397
2862.5,53.176879
2862,57.063293
2861.5,60.420227
2861,63.055419
2860.5,64.857482
2860,65.959167
2859.5,66.647338
2859,67.172241
2858.5,67.549133
2858,67.723083
2857.5,67.703247
2857,67.660522
2856.5,67.658996
2856,67.736816
2855.5,67.819213
2855,67.835998
2854.5,67.835998
2854,67.86499
2853.5,67.936706
2853,68.074035
2852.5,68.164062
2852,68.121337
2851.5,68.002319
2851,67.868041
2850.5,67.686462
2850,67.492675
2849.5,67.367553
2849,67.236328
2848.5,67.097473
2848,67.066955
2847.5,67.086791
2847,67.02423
2846.5,66.769409
2846,66.104125
2845.5,64.486694
2845,60.157775
2844.5,51.319885
2844,41.978454
2843.5,38.378906
2843,39.508056
2842.5,40.081787
2842,39.794921
2841.5,42.428588
2841,47.407531
2840.5,52.496337
2840,56.95343
2839.5,60.383605
2839,62.760925
2838.5,64.40277
2838,65.592956
2837.5,66.479492
2837,67.149353
2836.5,67.663574
2836,68.025207
2835.5,68.267822
2835,68.43872
2834.5,68.522644
2834,68.482971
2833.5,68.379211
2833,68.301391
2832.5,68.229675
2832,68.157958
2831.5,68.150329
2831,68.255615
2830.5,68.357849
2830,68.29071
2829.5,68.156433
2829,68.132019
2828.5,68.218994
2828,68.287658
2827.5,68.251037
2827,68.13507
2826.5,68.034362
2826,67.971801
2825.5,67.893981
2825,67.689514
2824.5,67.245483
2824,66.455078
2823.5,64.884948
2823,60.823059
2822.5,52.201843
2822,42.178344
2821.5,37.426757
2821,38.081359
2820.5,38.591003
2820,38.101196
2819.5,40.625
2819,46.075439
2818.5,51.870727
2818,56.913757
2817.5,60.881042
2817,63.612365
2816.5,65.344238
2816,66.445922
2815.5,67.227172
2815,67.778015
2814.5,68.119812
2814,68.312072
2813.5,68.486022
2813,68.624877
2812.5,68.72406
2812,68.743896
2811.5,68.740844
2811,68.743896
2810.5,68.759155
2810,68.789672
2809.5,68.76831
2809,68.719482
2808.5,68.740844
2808,68.824768
2807.5,68.893432
2807,68.943786
2806.5,68.955993
2806,68.9682
2805.5,68.983459
2805,68.957519
2804.5,68.922424
2804,68.858337
2803.5,68.757629
2803,68.643188
2802.5,68.41278
2802,68.043518
2801.5,67.454528
2801,66.386413
2800.5,63.615417
2800,56.681823
2799.5,46.566772
2799,40.258789
2798.5,40.179443
2798,41.087341
2797.5,40.489196
2797,42.254638
2796.5,47.288513
2796,52.819824
2795.5,57.637023
2795,61.428833
2794.5,64.105224
2794,65.821838
2793.5,66.920471
2793,67.642211
2792.5,68.077087
2792,68.336486
2791.5,68.522644
2791,68.678283
2790.5,68.753051
2790,68.760681
2789.5,68.756103
2789,68.774414
2788.5,68.791198
2788,68.806457
2787.5,68.853759
2787,68.849182
2786.5,68.763732
2786,68.577575
2785.5,68.33496
2785,68.203735
2784.5,68.199157
2784,68.077087
2783.5,67.724609
2783,67.485046
2782.5,67.572021
2782,67.842102
2781.5,68.106079
2781,68.270874
2780.5,68.196105
2780,67.707824
2779.5,67.152404
2779,66.944885
2778.5,66.885375
2778,66.696166
2777.5,65.776062
2777,61.862182
2776.5,53.321838
2776,45.622253
2775.5,44.006347
2775,45.190429
2774.5,44.972229
2774,45.758056
2773.5,49.760437
2773,54.623413
2772.5,58.969116
2772,62.443542
2771.5,64.949035
2771,66.566467
2770.5,67.55371
2770,68.107604
2769.5,68.435668
2769,68.692016
2768.5,68.943786
2768,69.166564
2767.5,69.319152
2767,69.369506
2766.5,69.358825
2766,69.346618
2765.5,69.316101
2765,69.252014
2764.5,69.100952
2764,68.99414
2763.5,68.974304
2763,69.018554
2762.5,69.104003
2762,69.213867
2761.5,69.25354
2761,69.258117
2760.5,69.235229
2760,69.282531
2759.5,69.363403
2759,69.439697
2758.5,69.476318
2758,69.502258
2757.5,69.50531
2757,69.500732
2756.5,69.4458
2756,69.358825
2755.5,69.178771
2755,68.881225
2754.5,68.554687
2754,68.078613
2753.5,66.418457
2753,61.035156
2752.5,53.431701
2752,50.059509
2751.5,51.18103
2751,51.744079
2750.5,51.628112
2750,53.855895
2749.5,57.50122
2749,60.949707
2748.5,63.714599
2748,65.657043
2747.5,66.943359
2747,67.819213
2746.5,68.426513
2746,68.878173
2745.5,69.152832
2745,69.281005
2744.5,69.274902
2744,69.259643
2743.5,69.171142
2743,69.058227
2742.5,69.084167
2742,69.213867
2741.5,69.357299
2741,69.488525
2740.5,69.583129
2740,69.641113
2739.5,69.699096
2739,69.746398
2738.5,69.718933
2738,69.633483
2737.5,69.5755
2737,69.602966
2736.5,69.656372
2736,69.631958
2735.5,69.459533
2735,69.195556
2734.5,68.896484
2734,68.521118
2733.5,68.283081
2733,68.331909
2732.5,68.576049
2732,68.86444
2731.5,69.073486
2731,69.203186
2730.5,69.268798
2730,69.242858
2729.5,68.948364
2729,66.864013
2728.5,61.436462
2728,56.629943
2727.5,56.297302
2727,57.347106
2726.5,57.250976
2726,58.020019
2725.5,60.415649
2725,62.960815
2724.5,65.078735
2724,66.647338
2723.5,67.488098
2723,67.808532
2722.5,68.060302
2722,68.356323
2721.5,68.640136
2721,68.89038
2720.5,69.047546
2720,69.143676
2719.5,69.314575
2719,69.480895
2718.5,69.560241
2718,69.606018
2717.5,69.682312
2717,69.747924
2716.5,69.795227
2716,69.841003
2715.5,69.869995
2715,69.837951
2714.5,69.779968
2714,69.744873
2713.5,69.638061
2713,69.409179
2712.5,69.236755
2712,69.17572
2711.5,69.146728
2711,69.212341
2710.5,69.360351
2710,69.526672
2709.5,69.662475
2709,69.725036
2708.5,69.779968
2708,69.822692
2707.5,69.810485
2707,69.676208
2706.5,69.435119
2706,69.264221
2705.5,69.17572
2705,69.126892
2704.5,68.789672
2704,66.551208
2703.5,62.495422
2703,60.575866
2702.5,61.228942
2702,61.671447
2701.5,61.909484
2701,63.174438
2700.5,64.949035
2700,66.516113
2699.5,67.750549
2699,68.591308
2698.5,69.125366
2698,69.461059
2697.5,69.641113
2697,69.717407
2696.5,69.747924
2696,69.792175
2695.5,69.860839
2695,69.932556
2694.5,69.973754
2694,69.955444
2693.5,69.85321
2693,69.638061
2692.5,69.409179
2692,69.306945
2691.5,69.372558
2691,69.490051
2690.5,69.564819
2690,69.604492
2689.5,69.651794
2689,69.702148
2688.5,69.786071
2688,69.877624
2687.5,69.94934
2687,70.00885
2686.5,70.072937
2686,70.117187
2685.5,70.108032
2685,70.065307
2684.5,70.042419
2684,70.037841
2683.5,70.050048
2683,70.046997
2682.5,70.045471
2682,70.013427
2681.5,69.82727
2681,69.551086
2680.5,69.407653
2680,69.416809
2679.5,69.444274
2679,68.984985
2678.5,67.027282
2678,64.93225
2677.5,64.781188
2677,65.367126
2676.5,65.615844
2676,66.191101
2675.5,67.196655
2675,68.130493
2674.5,68.865966
2674,69.354248
2673.5,69.624328
2673,69.754028
2672.5,69.831848
2672,69.9234
2671.5,69.989013
2671,69.989013
2670.5,69.94934
2670,69.912719
2669.5,69.860839
2669,69.868469
2668.5,69.924926
2668,69.969177
2667.5,69.984436
2667,70.025634
2666.5,70.068359
2666,70.103454
2665.5,70.109558
2665,70.098876
2664.5,70.062255
2664,70.054626
2663.5,70.082092
2663,70.13092
2662.5,70.138549
2662,70.133972
2661.5,70.135498
2661,70.13092
2660.5,70.123291
2660,70.118713
2659.5,70.106506
2659,70.068359
2658.5,70.025634
2658,70.014953
2657.5,70.050048
2657,70.088195
2656.5,70.121765
2656,70.146179
2655.5,70.155334
2655,70.14923
2654.5,70.141601
2654,70.143127
2653.5,70.103454
2653,69.564819
2652.5,68.345642
2652,67.704772
2651.5,67.906188
2651,68.070983
2650.5,68.167114
2650,68.539428
2649.5,69.00177
2649,69.381713
2648.5,69.665527
2648,69.825744
2647.5,69.911193
2647,69.993591
2646.5,70.060729
2646,70.109558
2645.5,70.162963
2645,70.20111
2644.5,70.20111
2644,70.187377
2643.5,70.191955
2643,70.219421
2642.5,70.23468
2642,70.222473
2641.5,70.196533
2641,70.190429
2640.5,70.240783
2640,70.27893
2639.5,70.259094
2639,70.211791
2638.5,70.178222
2638,70.15686
2637.5,70.132446
2637,70.132446
2636.5,70.158386
2636,70.166015
2635.5,70.161437
2635,70.196533
2634.5,70.220947
2634,70.240783
2633.5,70.259094
2633,70.268249
2632.5,70.259094
2632,70.228576
2631.5,70.222473
2631,70.225524
2630.5,70.219421
2630,70.228576
2629.5,70.240783
2629,70.233154
2628.5,70.228576
2628,70.222473
2627.5,70.23468
2627,70.15686
2626.5,69.767761
2626,69.296264
2625.5,69.262695
2625,69.403076
2624.5,69.461059
2624,69.573974
2623.5,69.779968
2623,69.937133
2622.5,70.040893
2622,70.111083
2621.5,70.170593
2621,70.199584
2620.5,70.20874
2620,70.223999
2619.5,70.257568
2619,70.27893
2618.5,70.271301
2618,70.25299
2617.5,70.249938
2617,70.272827
2616.5,70.314025
2616,70.338439
2615.5,70.317077
2615,70.272827
2614.5,70.245361
2614,70.243835
2613.5,70.266723
2613,70.285034
2612.5,70.294189
2612,70.309448
2611.5,70.320129
2611,70.30487
2610.5,70.292663
2610,70.297241
2609.5,70.306396
2609,70.30487
2608.5,70.314025
2608,70.320129
2607.5,70.301818
2607,70.262145
2606.5,70.251464
2606,70.27893
2605.5,70.28656
2605,70.283508
2604.5,70.274353
2604,70.274353
2603.5,70.303344
2603,70.317077
2602.5,70.298767
2602,70.298767
2601.5,70.355224
2601,70.361328
2600.5,70.329284
2600,70.231628
2599.5,70.046997
2599,69.984436
2598.5,70.042419
2598,70.082092
2597.5,70.121765
2597,70.166015
2596.5,70.207214
2596,70.248413
2595.5,70.289611
2595,70.297241
2594.5,70.291137
2594,70.294189
2593.5,70.292663
2593,70.292663
2592.5,70.298767
2592,70.318603
2591.5,70.336914
2591,70.341491
2590.5,70.350646
2590,70.355224
2589.5,70.355224
2589,70.343017
2588.5,70.321655
2588,70.309448
2587.5,70.309448
2587,70.327758
2586.5,70.339965
2586,70.33081
2585.5,70.310974
2585,70.289611
2584.5,70.300292
2584,70.344543
2583.5,70.349121
2583,70.352172
2582.5,70.355224
2582,70.362854
2581.5,70.368957
2581,70.359802
2580.5,70.333862
2580,70.341491
2579.5,70.368957
2579,70.358276
2578.5,70.341491
2578,70.353698
2577.5,70.353698
2577,70.341491
2576.5,70.353698
2576,70.368957
2575.5,70.376586
2575,70.373535
2574.5,70.350646
2574,70.323181
2573.5,70.329284
2573,70.349121
2572.5,70.292663
2572,70.254516
2571.5,70.288085
2571,70.298767
2570.5,70.288085
2570,70.295715
2569.5,70.292663
2569,70.320129
2568.5,70.378112
2568,70.404052
2567.5,70.379638
2567,70.339965
2566.5,70.324707
2566,70.335388
2565.5,70.355224
2565,70.384216
2564.5,70.402526
2564,70.393371
2563.5,70.364379
2563,70.336914
2562.5,70.347595
2562,70.378112
2561.5,70.375061
2561,70.372009
2560.5,70.376586
2560,70.372009
2559.5,70.362854
2559,70.367431
2558.5,70.378112
2558,70.361328
2557.5,70.339965
2557,70.329284
2556.5,70.327758
2556,70.355224
2555.5,70.375061
2555,70.379638
2554.5,70.361328
2554,70.347595
2553.5,70.352172
2553,70.358276
2552.5,70.373535
2552,70.378112
2551.5,70.35675
2551,70.365905
2550.5,70.381164
2550,70.378112
2549.5,70.385742
2549,70.396423
2548.5,70.402526
2548,70.40863
2547.5,70.42694
2547,70.439147
2546.5,70.429992
2546,70.379638
2545.5,70.353698
2545,70.362854
2544.5,70.35675
2544,70.339965
2543.5,70.324707
2543,70.327758
2542.5,70.335388
2542,70.326232
2541.5,70.329284
2541,70.339965
2540.5,70.343017
2540,70.349121
2539.5,70.358276
2539,70.375061
2538.5,70.370483
2538,70.370483
2537.5,70.407104
2537,70.405578
2536.5,70.355224
2536,70.346069
2535.5,70.378112
2535,70.399475
2534.5,70.404052
2534,70.397949
2533.5,70.401
2533,70.414733
2532.5,70.419311
2532,70.379638
2531.5,70.349121
2531,70.349121
2530.5,70.370483
2530,70.367431
2529.5,70.368957
2529,70.38269
2528.5,70.391845
2528,70.399475
2527.5,70.399475
2527,70.379638
2526.5,70.367431
2526,70.370483
2525.5,70.367431
2525,70.359802
2524.5,70.384216
2524,70.417785
2523.5,70.413208
2523,70.390319
2522.5,70.388793
2522,70.397949
2521.5,70.387268
2521,70.375061
2520.5,70.387268
2520,70.402526
2519.5,70.410156
2519,70.402526
2518.5,70.410156
2518,70.423889
2517.5,70.42694
2517,70.413208
2516.5,70.405578
2516,70.416259
2515.5,70.419311
2515,70.405578
2514.5,70.405578
2514,70.407104
2513.5,70.443725
2513,70.45288
2512.5,70.439147
2512,70.422363
2511.5,70.420837
2511,70.416259
2510.5,70.394897
2510,70.394897
2509.5,70.425415
2509,70.445251
2508.5,70.449829
2508,70.449829
2507.5,70.443725
2507,70.445251
2506.5,70.446777
2506,70.454406
2505.5,70.466613
2505,70.475769
2504.5,70.463562
2504,70.454406
2503.5,70.451354
2503,70.468139
2502.5,70.458984
2502,70.436096
2501.5,70.428466
2501,70.42694
2500.5,70.446777
2500,70.474243
2499.5,70.472717
2499,70.469665
2498.5,70.462036
2498,70.448303
2497.5,70.454406
2497,70.449829
2496.5,70.448303
2496,70.466613
2495.5,70.458984
2495,70.443725
2494.5,70.466613
2494,70.48645
2493.5,70.474243
2493,70.471191
2492.5,70.492553
2492,70.506286
2491.5,70.492553
2491,70.474243
2490.5,70.458984
2490,70.469665
2489.5,70.471191
2489,70.469665
2488.5,70.495605
2488,70.516967
2487.5,70.501708
2487,70.501708
2486.5,70.500183
2486,70.474243
2485.5,70.462036
2485,70.466613
2484.5,70.477294
2484,70.484924
2483.5,70.500183
2483,70.513916
2482.5,70.513916
2482,70.500183
2481.5,70.47882
2481,70.477294
2480.5,70.501708
2480,70.513916
2479.5,70.503234
2479,70.503234
2478.5,70.50476
2478,70.515441
2477.5,70.529174
2477,70.5307
2476.5,70.526123
2476,70.533752
2475.5,70.518493
2475,70.495605
2474.5,70.506286
2474,70.520019
2473.5,70.516967
2473,70.524597
2472.5,70.521545
2472,70.53833
2471.5,70.541381
2471,70.520019
2470.5,70.5307
2470,70.547485
2469.5,70.545959
2469,70.535278
2468.5,70.535278
2468,70.536804
2467.5,70.513916
2467,70.503234
2466.5,70.529174
2466,70.55664
2465.5,70.567321
2465,70.541381
2464.5,70.515441
2464,70.523071
2463.5,70.529174
2463,70.532226
2462.5,70.550537
2462,70.550537
2461.5,70.5307
2461,70.532226
2460.5,70.555114
2460,70.532226
2459.5,70.515441
2459,70.539855
2458.5,70.558166
2458,70.555114
2457.5,70.562744
2457,70.570373
2456.5,70.570373
2456,70.55664
2455.5,70.533752
2455,70.53833
2454.5,70.547485
2454,70.544433
2453.5,70.562744
2453,70.579528
2452.5,70.573425
2452,70.568847
2451.5,70.56427
2451,70.581054
2450.5,70.597839
2450,70.579528
2449.5,70.565795
2449,70.561218
2448.5,70.568847
2448,70.579528
2447.5,70.581054
2447,70.573425
2446.5,70.570373
2446,70.578002
2445.5,70.58258
2445,70.574951
2444.5,70.574951
